wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-4907,-2935,1023,-1853,-3339,-8152,-2990,3391,345,8357,4723,-5149,-572,4885,2109,-5545,1733,-1635,173,-29,-89,7828,-16,-120,0.3128054738044739,5.043988227844238,1.577787160873413,0.2769923508167267
-5187,-4062,860,-708,-3536,-8696,-3018,4022,427,8588,4351,-5449,-625,5397,2413,-7151,963,-2808,161,-28,-91,7836,58,-88,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2770000100135803
-5457,-4363,695,95,-4114,-8793,-2811,4270,456,8003,4282,-5604,-105,5174,2178,-8824,758,-4344,139,-26,-73,7857,94,-44,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27700793743133545
-5395,-3699,809,863,-4712,-10026,-2587,4411,470,7337,4212,-5387,484,5342,1522,-8397,359,-4768,111,-28,-60,7858,145,49,0.3128054738044739,5.043988227844238,1.577787160873413,0.27701547741889954
-5228,-3072,813,1474,-4117,-10794,-2219,4501,482,6753,4122,-4943,608,6126,603,-7553,213,-4741,74,-36,-45,7866,133,118,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2770233452320099
-5062,-2369,492,1224,-3287,-10439,-1997,4407,608,6588,4063,-4601,368,7095,63,-7240,147,-5376,51,-43,-31,7910,131,131,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27703091502189636
-4987,-1940,320,416,-3340,-10369,-1749,3898,941,6932,3865,-4316,559,7729,-137,-7731,-1203,-6067,20,-40,-32,7916,105,68,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2770386040210724
-4741,-1760,-25,-618,-3723,-11037,-1510,3310,1210,7075,3552,-4053,1372,7714,-104,-7688,-1733,-6861,13,-36,-36,7898,95,-88,0.32258063554763794,5.043988227844238,1.627092957496643,0.2770463526248932
-4573,-1826,-203,-334,-3768,-11289,-874,2564,1373,6861,3428,-3686,1832,7699,-156,-7245,-871,-7991,6,-25,-41,7838,87,-142,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27705416083335876
-4244,-2052,-321,475,-3124,-11246,-398,2088,1486,6940,3686,-3434,1307,8021,-176,-6930,-649,-9398,7,-40,-32,7788,101,-166,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27706193923950195
-3996,-2043,-453,679,-2669,-11329,-114,1650,1785,7058,3764,-2876,863,8492,-383,-6427,-1371,-10085,-8,-72,-14,7805,124,-165,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2770698070526123
-3654,-1751,-589,750,-2511,-11375,60,1282,1924,7219,3733,-2447,1083,8705,-820,-6519,-2933,-11275,-43,-86,0,7855,138,-124,0.32746821641921997,5.043988227844238,1.6517457962036133,0.27707770466804504
-3263,-975,-756,-16,-2068,-10397,321,914,1904,7272,3801,-2066,2645,7804,-1513,-6558,-3945,-11803,-60,-72,7,7910,156,-103,0.3128054738044739,5.043988227844238,1.577787160873413,0.27708521485328674
-2863,-46,-849,-729,-1745,-10212,540,669,1851,7372,3940,-1601,4036,7220,-2334,-4463,-3239,-12689,-81,-60,0,7918,138,-71,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2770926356315613
-2264,824,-907,-1775,-1106,-10426,496,648,1814,7437,3876,-1127,4081,7464,-2805,-3611,-1175,-12349,-89,-58,-4,7902,113,-93,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27710020542144775
-1792,757,-1010,-2556,-668,-10480,338,674,1734,7267,3524,-759,3196,7797,-2865,-1979,106,-12648,-92,-52,-10,7868,79,-162,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27710801362991333
-1235,2,-1333,-3533,-970,-10761,284,654,1651,7051,3141,-883,1724,8411,-2593,-305,857,-12100,-56,-51,-8,7859,39,-243,0.3128054738044739,5.043988227844238,1.577787160873413,0.2771155536174774
-807,-705,-1619,-3741,-1305,-10806,420,471,1579,6863,2976,-1237,-36,9540,-2095,1426,1136,-12054,-1,-42,-2,7872,-3,-313,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27712321281433105
-352,-1564,-1787,-3412,-1790,-11164,549,141,1536,6568,3149,-1350,-1748,11370,-1447,3466,1833,-12490,54,-33,2,7870,-47,-327,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27713075280189514
399,-3100,-1751,-2782,-2019,-10605,686,-301,1336,6040,3329,-1856,-4497,12910,-489,2377,1276,-14524,108,-22,-11,7869,-83,-343,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2771386206150055
819,-5009,-1698,-2330,-2545,-9575,793,-582,1082,5987,3119,-2335,-6326,12706,688,-71,-645,-15887,139,-32,-33,7833,-48,-334,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2771463096141815
1533,-6533,-1775,-1053,-2708,-8896,903,-946,810,6022,2489,-2695,-6194,10945,1210,-680,-1857,-14840,143,-33,-46,7849,-1,-320,0.32258063554763794,5.043988227844238,1.627092957496643,0.2771540880203247
1849,-6142,-1880,116,-2430,-8298,1243,-1567,543,6063,1666,-3071,-5328,8858,1428,-471,-1852,-13565,155,-47,-54,7896,54,-278,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27716150879859924
2002,-4188,-2237,283,-2742,-8143,1618,-2111,422,6070,1789,-3184,-4498,6928,1610,880,-1817,-12056,122,-43,-68,7899,114,-193,0.3128054738044739,5.043988227844238,1.577787160873413,0.27716904878616333
2223,-2661,-2588,-936,-2608,-8401,1878,-2827,207,5948,2404,-3033,-3475,5038,1720,2125,-1834,-11956,87,-42,-57,7838,201,-142,0.3128054738044739,5.043988227844238,1.577787160873413,0.2771765887737274
2958,-1414,-2915,-2748,-2082,-9097,1923,-3341,-47,5890,2710,-2921,-2449,3583,1253,2795,-1487,-11392,47,-33,-34,7882,265,-113,0.32258063554763794,5.043988227844238,1.627092957496643,0.2771843671798706
3701,-844,-3177,-3352,-2030,-8914,1944,-4002,-430,5822,2784,-2975,-1909,2196,767,3452,-378,-10618,39,-10,-2,7936,243,-93,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27719229459762573
4275,-540,-3060,-3712,-2307,-8771,1988,-4526,-665,5905,2762,-3215,-1742,1094,-189,5268,63,-9399,43,25,8,7936,196,-99,0.3030303120613098,5.043988227844238,1.528481364250183,0.27719956636428833
4937,-259,-3103,-3728,-2024,-8612,2010,-5182,-902,6025,2756,-3613,-1301,3521,-652,7497,1822,-8889,60,34,1,7809,72,-155,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2772073745727539
5360,227,-3294,-3974,-1926,-8238,2041,-5544,-1110,6250,2897,-3965,-1400,1728,-751,5188,1915,-7267,67,23,-3,7830,28,-205,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27721503376960754
5676,744,-3765,-4119,-2213,-7192,1989,-5772,-1344,6315,3129,-4358,-1570,-950,-718,5098,1061,-7366,58,10,-14,7846,-4,-203,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27722281217575073
5997,1510,-4054,-3372,-2082,-6792,1825,-5788,-1633,6322,3256,-4812,-1502,-3189,-751,4466,-314,-6580,4,-16,-13,7832,74,-143,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27723050117492676
6473,2415,-4367,-2577,-2054,-5726,1659,-5551,-1819,6419,3130,-5179,-594,-6377,-940,3972,-118,-6576,-80,-47,-6,7847,164,-95,0.3470185697078705,5.053763389587402,1.7537497282028198,0.2772388756275177
6377,4191,-4350,-3287,-1901,-5330,1514,-5031,-1924,6891,2674,-5498,-392,-9443,-1436,3416,437,-6556,-103,-37,9,7901,175,-95,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2772468030452728
6179,4649,-4047,-1384,-2203,-4759,1424,-4728,-1878,6853,2791,-5526,-383,-11709,-1884,3379,744,-7488,-79,-17,3,7901,135,-145,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2772543430328369
6144,5270,-3841,-2301,-2501,-4238,1273,-4510,-1780,6472,3134,-5383,-84,-13285,-2244,2727,1846,-7864,-55,8,2,7897,76,-210,0.32258063554763794,5.043988227844238,1.627092957496643,0.2772620916366577
5927,4799,-3630,-766,-1941,-2727,1080,-4290,-1855,6166,3625,-5198,-277,-14098,-2466,2526,2161,-7950,-44,25,3,7895,54,-242,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2772698998451233
5456,4486,-2767,-1,-2734,-1449,645,-3842,-1985,6150,4090,-5109,-763,-14636,-2394,1488,2698,-6279,-69,34,14,7826,57,-244,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2772775888442993
5018,4327,-1719,1657,-2110,-439,215,-3338,-1991,6551,3928,-5140,-1505,-15032,-2450,1130,1889,-5250,-76,16,29,7806,67,-285,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27728500962257385
3708,5829,433,4420,-1976,-589,-83,-2731,-1732,7077,3706,-5135,-2737,-15151,-2802,-23,1555,-4750,-60,-6,26,7878,49,-342,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2772926688194275
2890,6100,1196,1270,-3246,-606,-543,-1724,-1425,7766,3362,-4862,-2892,-14453,-3480,310,1969,-4566,-41,22,15,7903,-8,-359,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27730032801628113
1606,4436,872,160,-3411,-161,-779,-1011,-1249,7244,3419,-4834,-3770,-13862,-4032,552,2228,-3315,-10,49,-13,7896,-51,-275,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27730774879455566
756,2929,989,-298,-3583,-338,-1104,-144,-1212,6432,3765,-5138,-4085,-12749,-3869,832,1193,-1654,-3,48,-36,7904,-68,-211,0.3030303120613098,5.043988227844238,1.528481364250183,0.27731505036354065
-310,2317,1554,-297,-4392,-1359,-1404,663,-1256,6161,3591,-5569,-3666,-11616,-3761,1068,270,-716,-24,34,-51,7869,-48,-98,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2773227095603943
-933,1850,1957,-84,-4759,-1719,-1638,1960,-1270,6065,2995,-5878,-2622,-11379,-3910,-1736,-259,-1116,-76,9,-54,7836,32,-54,0.3128054738044739,5.043988227844238,1.577787160873413,0.277330219745636
-1426,1996,1770,-112,-5286,-2128,-1575,2740,-1256,5978,3193,-5908,-447,-10938,-4359,-2650,-180,-789,-154,2,-31,7848,101,-36,0.3128054738044739,5.043988227844238,1.577787160873413,0.2773377597332001
-2100,2551,1914,287,-5739,-2019,-1570,3301,-1309,5469,4165,-5871,1309,-10416,-4416,-3222,168,-973,-198,-11,-1,7890,231,-4,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2773454189300537
-2396,3317,1876,1107,-5833,-3146,-1642,3600,-1344,5516,4448,-6224,2543,-8901,-4078,-2825,155,-600,-227,13,47,7927,283,-29,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27735283970832825
-2838,4309,1677,1170,-4989,-4692,-1815,3899,-1286,5915,3793,-6401,3563,-7658,-3776,-3233,592,416,-208,43,65,7852,290,-38,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2773602604866028
-3416,4137,1514,422,-4431,-5630,-1800,3873,-1049,6335,3254,-5713,3704,-5764,-3088,-2833,-22,2523,-175,53,84,7806,242,-68,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2773679196834564
-3325,2931,904,-1690,-4614,-7677,-1623,3293,-984,5907,3733,-5032,3625,-2846,-2178,-2308,-609,4194,-92,39,91,7831,213,-166,0.3030303120613098,5.043988227844238,1.528481364250183,0.2773752212524414
-3622,1652,1044,-2770,-4325,-8048,-1607,2529,-944,5138,4697,-4757,3178,316,-1251,-2954,-496,4141,-50,32,83,7879,135,-249,0.3128054738044739,5.043988227844238,1.577787160873413,0.2773827612400055
-3757,149,1263,-3333,-4053,-7950,-1844,2137,-739,5481,4971,-4665,2813,2536,178,-3689,1685,1461,-54,37,70,7916,54,-283,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2773905098438263
-4054,-2195,1029,-2736,-4355,-7697,-2125,1516,-125,6651,4972,-4415,848,4817,1341,-5158,4457,-984,-15,41,51,7896,10,-312,0.3128054738044739,5.043988227844238,1.577787160873413,0.2773980498313904
-4249,-3574,930,-1435,-5050,-7826,-2121,959,279,7220,5191,-4515,-770,6044,2391,-7031,2781,-3084,43,28,20,7830,27,-362,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2774059474468231
-4396,-3968,726,-228,-5210,-8212,-2049,775,501,7377,5312,-4916,-260,5671,2076,-9065,1360,-4935,75,23,19,7762,44,-342,0.32746821641921997,5.043988227844238,1.6517457962036133,0.27741384506225586
-4503,-3486,624,284,-4756,-8452,-1933,1368,594,7602,5272,-4999,682,4923,1118,-9234,51,-5892,150,20,21,7818,38,-227,0.3128054738044739,5.043988227844238,1.577787160873413,0.27742138504981995
-4540,-2264,520,687,-3940,-8982,-1834,2226,709,7867,5080,-4818,1434,4073,660,-7676,50,-4743,228,11,22,7889,58,-67,0.3128054738044739,5.043988227844238,1.577787160873413,0.27742892503738403
-4437,-1413,532,471,-3242,-9074,-1977,3349,885,7771,4895,-4089,1503,4510,384,-6739,2,-4355,255,5,11,7913,84,51,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2774368226528168
-4647,-1479,639,320,-3407,-8648,-2017,3837,970,7452,4886,-3572,1657,5268,-163,-5941,-1103,-4282,258,21,10,7849,40,119,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2774445116519928
-4718,-1556,848,899,-3401,-8942,-1735,4048,1134,7056,5232,-3524,1988,6256,-894,-5298,-1429,-4791,304,23,11,7882,-31,51,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2774520814418793
-4731,-1168,1009,1029,-2957,-9405,-1550,3917,1345,6834,5188,-4017,2593,7158,-1308,-6240,-1919,-6286,307,45,16,7935,-99,-63,0.32746821641921997,5.053763389587402,1.6549469232559204,0.277459979057312
-4936,-348,759,164,-2799,-9746,-1396,3311,1770,7146,4620,-4409,3248,6892,-1679,-6464,-1097,-6537,268,66,11,7880,-157,-125,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27746739983558655
-5031,-99,513,-474,-3013,-10167,-1160,2715,2133,7393,4486,-4164,2965,7091,-1957,-5484,-275,-7422,230,67,-1,7823,-111,-92,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2774750888347626
-5108,-391,299,-1141,-3113,-10539,-804,1999,2442,7270,4721,-3642,2422,8238,-2112,-5614,-444,-8740,218,18,-19,7778,-54,5,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2774827480316162
-5100,-838,139,-1102,-3078,-10559,-598,1805,2519,7582,4942,-3378,1719,8086,-2190,-6162,-398,-9821,196,-26,-24,7822,13,151,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27749067544937134
-4864,-1054,-36,-1052,-2452,-10293,-566,1852,2584,7363,4933,-3174,1211,7758,-2362,-5641,-1012,-10949,179,-48,-21,7899,78,177,0.32258063554763794,5.043988227844238,1.627092957496643,0.27749842405319214
-4714,-931,-318,-1372,-2018,-10130,-594,1822,2671,7572,4162,-2701,957,7584,-2444,-5032,-813,-10806,140,-32,-14,7912,127,135,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27750635147094727
-4485,-633,-666,-1506,-1790,-10508,-401,1780,2783,7549,3788,-2287,520,8160,-2360,-3956,-774,-11169,103,-23,-8,7839,175,75,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2775140404701233
-4245,-584,-915,-1725,-2235,-11249,24,1863,2803,7282,3977,-1947,-34,8126,-2410,-3595,-1552,-12246,111,-15,1,7814,127,5,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27752169966697693
-3739,-946,-1068,-2123,-2525,-11677,208,2005,2637,6692,4175,-1742,-478,8766,-2275,-2076,-2137,-12675,91,-32,23,7866,33,-2,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27752959728240967
-2851,-1642,-1236,-2275,-2736,-11640,245,1924,2401,6072,3977,-1695,-964,9998,-1875,-1028,-2315,-12991,44,-26,27,7955,-33,-3,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2775370180606842
-2167,-2176,-1224,-2333,-2803,-11466,258,1494,2240,5874,3643,-1860,-1046,11057,-1178,-48,-2399,-13651,-39,-10,14,7900,-93,-57,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27754443883895874
-1300,-2769,-1396,-2450,-2961,-10795,383,612,2097,5573,2977,-2038,-1152,11906,-597,1289,-2045,-14423,-40,18,9,7853,-131,-116,0.3030303120613098,5.043988227844238,1.528481364250183,0.27755171060562134
-747,-3390,-1506,-2392,-2782,-10337,627,-75,2048,5657,2652,-2147,-1396,12624,25,1053,-1072,-14829,-2,12,0,7827,-115,-121,0.32258063554763794,5.043988227844238,1.627092957496643,0.27755945920944214
-20,-3891,-1531,-1183,-2869,-9642,855,-756,1901,5683,2585,-2270,-2363,12936,721,629,-78,-14771,36,-16,-28,7861,-164,-173,0.3128054738044739,5.043988227844238,1.577787160873413,0.2775669991970062
388,-3832,-1678,-372,-3057,-8822,1164,-1729,1504,5435,2277,-2773,-3203,11930,1541,-253,-25,-13817,51,-18,-54,7896,-137,-152,0.3128054738044739,5.043988227844238,1.577787160873413,0.2775745391845703
660,-3579,-1662,-339,-2402,-7869,1510,-2400,1267,5831,2010,-2939,-3856,10510,2153,-201,-787,-12096,85,-1,-69,7882,-88,-110,0.32258063554763794,5.043988227844238,1.627092957496643,0.2775823175907135
602,-3271,-1729,-800,-2133,-7410,2068,-3160,1165,6806,1922,-2981,-3272,8239,2692,1223,-1888,-10353,121,-27,-85,7814,-71,-103,0.32258063554763794,5.043988227844238,1.627092957496643,0.2775900959968567
583,-2657,-1727,-1596,-2022,-8178,2346,-3575,1161,7363,2132,-2911,-2269,5968,2839,3310,-3009,-10778,74,-53,-97,7821,-76,-43,0.3128054738044739,5.043988227844238,1.577787160873413,0.2775976359844208
1109,-1402,-1549,-2840,-647,-9861,2427,-3617,1041,8003,2706,-2405,-1032,4826,2345,5012,-2730,-11747,75,28,-127,8031,4,-2,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2776052951812744
2009,-221,-2330,-3542,-915,-10488,2274,-3425,831,7933,3055,-2049,-337,3705,1500,4952,-1590,-12196,131,99,-183,7908,61,120,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2776130735874176
2844,900,-2242,-4314,-1406,-10234,1964,-3401,501,7189,3013,-2063,-261,1831,934,5626,1012,-11521,123,29,-189,7921,153,123,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27762073278427124
3642,1297,-2113,-5448,-1413,-9800,1731,-3696,268,6693,2720,-2137,-1637,132,199,7056,2416,-9487,70,-17,-164,7848,273,87,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27762842178344727
4602,965,-2321,-5605,-868,-9147,1620,-4063,36,6279,2393,-2484,-1577,699,419,13439,-103,-5790,30,-37,-134,7757,259,0,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2776360809803009
5327,762,-2760,-5751,-939,-8811,1503,-4544,-242,5990,2047,-3217,-2990,168,302,6912,1261,-7526,-20,-62,-59,7761,266,-11,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27764374017715454
6017,980,-3276,-5329,-634,-8124,1398,-4733,-425,5883,1844,-3674,-2711,-3051,20,5915,1030,-7321,-71,-62,16,7859,223,5,0.3128054738044739,5.043988227844238,1.577787160873413,0.27765128016471863
6432,2099,-4156,-4449,-561,-6541,1270,-4743,-709,5394,1762,-4005,-2535,-6059,-332,5200,416,-6819,-142,-55,54,7896,112,40,0.32258063554763794,5.043988227844238,1.627092957496643,0.27765902876853943
6601,3327,-4648,-2579,-778,-5439,1131,-4775,-923,4851,1910,-4196,-1900,-9172,-1002,4658,-916,-5928,-216,-45,70,7882,33,-12,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27766668796539307
7306,4817,-4774,-3157,-830,-4085,898,-4953,-1271,4399,2253,-4953,-892,-11331,-2228,3818,-570,-6535,-240,-39,74,7952,-44,-110,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2776743471622467
7237,5386,-4233,-104,110,-2571,698,-5137,-1430,4575,2232,-5702,-1654,-14027,-2662,2358,2598,-6896,-233,-18,59,7924,-92,-223,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27768224477767944
7038,5236,-4177,-469,190,-553,561,-5344,-1269,5476,2028,-5844,-2366,-16029,-3182,1277,3903,-6708,-172,-17,33,7853,-87,-270,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27768993377685547
5998,4278,-3643,650,6,488,385,-5523,-1099,6507,2462,-5555,-3176,-17113,-4286,1324,2070,-3989,-101,-31,7,7828,-45,-289,0.37634408473968506,5.053763389587402,1.901953935623169,0.2776990234851837
4481,5205,-1502,8667,1778,1415,-212,-5103,-1209,7852,3129,-4945,-5040,-16377,-4155,1283,2560,301,5,-50,0,7830,68,-324,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2777065634727478
2955,6311,256,2638,-3452,1140,-671,-4216,-1367,8412,3344,-4872,-3431,-16191,-6037,-557,-1770,-4329,44,-50,1,7860,121,-310,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27771422266960144
2108,4886,199,578,-3699,1019,-1018,-2661,-1593,8876,3103,-5293,-731,-15857,-7260,-307,-1020,-4443,60,-52,-6,7849,112,-272,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27772191166877747
672,3792,138,2600,-4162,-66,-1219,67,-1682,8883,2481,-5791,-1171,-15269,-6152,-20,843,-3346,84,-54,-15,7846,81,-156,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2777298092842102
-52,3943,716,3794,-4826,-2567,-1066,1783,-1694,8113,2539,-5847,-1928,-14297,-4148,912,-1254,-3498,104,-62,-18,7846,69,-38,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2777375876903534
-201,3912,1544,3077,-5959,-5386,-905,3473,-1951,6336,2987,-5980,-2810,-13072,-3289,-106,-1660,-3676,103,-47,-8,7889,82,15,0.3323558270931244,5.053763389587402,1.67964768409729,0.2777456045150757
-82,2796,1761,1293,-5345,-5008,-899,4302,-2162,5132,3442,-6151,-2901,-11158,-3142,-1828,-2381,-3159,83,-47,4,7912,55,83,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27775317430496216
-530,1539,2209,200,-4150,-3581,-1282,4373,-2258,4901,3361,-6283,-1763,-9294,-3133,-2911,-1157,-1849,39,-42,12,7881,7,105,0.3519061505794525,5.053763389587402,1.7784503698349,0.27776169776916504
-1281,1166,2712,-24,-3917,-3001,-1551,3855,-2000,5594,2999,-6116,-992,-8710,-2905,-3159,-15,-564,-13,-43,13,7886,12,101,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27776962518692017
-2247,994,2521,-542,-4778,-3613,-1491,2275,-1252,6476,3025,-5540,-90,-8352,-2612,-2397,581,96,-47,-26,14,7856,22,104,0.3128054738044739,5.043988227844238,1.577787160873413,0.27777716517448425
-2513,934,2310,-1449,-4738,-5390,-1516,1370,-1055,6613,3667,-5155,1171,-7096,-1877,-1886,85,1361,-84,-11,18,7868,24,118,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2777848243713379
-2601,930,1937,-2003,-3562,-7158,-1684,945,-1233,6558,3909,-4995,2396,-4774,-1222,-2061,399,3107,-76,-20,12,7883,47,126,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27779248356819153
-3087,652,1637,-2327,-2825,-8681,-2139,1178,-1315,6730,3334,-4275,3702,-304,-638,-1269,242,4795,-32,-30,2,7870,62,56,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27779990434646606
-3263,-136,1304,-1878,-3076,-7676,-2208,1373,-1053,6974,3462,-3907,3204,2271,360,-4754,1975,1542,49,-30,-7,7860,85,-10,0.32258063554763794,5.043988227844238,1.627092957496643,0.27780768275260925
-3631,-842,1105,-1634,-4239,-6021,-2066,1537,-626,7509,4671,-4019,1759,2762,1005,-4753,2539,-11,84,-29,-11,7820,97,-66,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2778153419494629
-3789,-1560,1196,-2213,-4112,-6260,-2028,1818,-519,7833,5338,-4370,613,4188,1670,-4208,1933,87,103,-38,-11,7821,76,-113,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27782300114631653
-3996,-2943,1369,-1310,-3537,-7904,-2192,2640,-586,7874,4724,-5102,629,5744,1755,-4882,1014,-787,75,-57,-11,7870,52,-90,0.3128054738044739,5.043988227844238,1.577787160873413,0.2778305411338806
-4194,-3387,1219,-257,-3631,-8715,-2208,3327,-584,7721,3785,-5213,958,6456,1652,-7014,668,-2349,29,-70,-38,7877,20,-61,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2778383493423462
-4391,-2770,882,30,-4719,-8200,-1928,4121,-416,7102,3937,-5064,1699,5916,1395,-9365,1380,-5199,-6,-64,-42,7884,4,-92,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27784600853919983
-4417,-2149,841,-208,-4711,-8340,-1790,4319,-340,6801,4339,-4809,1978,4543,678,-9897,1491,-5974,-25,-38,-33,7881,0,-100,0.3128054738044739,5.043988227844238,1.577787160873413,0.2778535485267639
-4296,-1857,811,-253,-3539,-9287,-1784,4204,-199,6598,4505,-4437,1346,4023,557,-6978,1538,-5099,-31,-25,-22,7877,-4,-37,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27786120772361755
-4414,-2331,610,-510,-2139,-9329,-1815,3538,61,6501,4580,-3736,268,5036,724,-5440,1651,-4977,-37,-40,-23,7833,-29,17,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2778686285018921
-4492,-2843,596,-658,-1992,-9183,-1865,3055,339,6854,4815,-3256,-390,6277,831,-5394,-33,-5147,-59,-73,-28,7823,37,35,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2778762876987457
-4524,-3046,771,-776,-1972,-9749,-1834,2515,626,7102,4746,-2873,205,6869,915,-5651,-1892,-6781,-78,-87,-16,7839,106,2,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27788394689559937
-4623,-2779,852,-251,-1806,-9836,-1603,2200,786,7664,4346,-2929,1344,6797,741,-6326,-2060,-7855,-72,-85,-1,7901,132,-16,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2778918445110321
-4728,-2071,963,661,-1345,-10383,-1082,2046,1200,8028,4456,-2729,1907,6768,-7,-5524,-1336,-8383,-32,-74,0,7916,116,-94,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2778996527194977
-4669,-1553,1067,471,-1258,-11186,-879,1894,1498,8149,4934,-2556,1927,7410,-541,-4773,-1587,-8513,-13,-68,-26,7874,93,-142,0.3323558270931244,5.053763389587402,1.67964768409729,0.27790766954421997
-4489,-1157,1189,-159,-1361,-11289,-827,1959,1548,7835,5219,-2471,2363,8084,-1059,-4782,-2516,-9818,-20,-74,-32,7828,123,-163,0.3176930546760559,5.053763389587402,1.6055455207824707,0.277915358543396
-4202,-513,1233,-869,-1322,-11129,-811,2005,1556,7777,5018,-2439,2668,8329,-1583,-4712,-1667,-11132,-31,-74,-31,7834,100,-146,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27792301774024963
-3974,-85,1322,-846,-968,-11384,-810,1901,1753,7615,4561,-2325,2131,8641,-2266,-3784,-21,-11807,-33,-82,-15,7869,-196,-167,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27793067693710327
-3560,-48,1184,-1892,-513,-11610,-712,1471,2105,7617,4100,-2246,1635,9186,-2369,-3973,-2002,-13389,-40,-81,-20,7912,14,-170,0.3323558270931244,5.053763389587402,1.67964768409729,0.27793869376182556
