wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-16,144,-64,-1819,7121,-3547,21,8,25,1972,7805,-1486,117,-30,-16,7297,-505,-3025,29,-3,14,7783,736,-968,0.3128054738044739,2.0,0.6256109476089478,746382.0
-18,129,-85,-1772,7080,-3526,26,34,23,1987,7799,-1459,104,-38,-34,7273,-489,-3043,21,-20,18,7786,780,-950,0.32258063554763794,2.0,0.6451612710952759,769707.0
-5,132,-119,-1768,7067,-3516,29,73,5,2001,7829,-1499,89,-53,-46,7246,-549,-3038,-7,-27,26,7803,846,-966,0.32258063554763794,2.0,0.6451612710952759,769707.0
4,112,-117,-1806,7048,-3530,29,158,-6,1982,7765,-1499,72,-57,-57,7266,-540,-3005,-15,-15,41,7783,755,-1037,0.3323558270931244,2.0,0.6647116541862488,793031.0
-4,96,-127,-1785,7141,-3554,38,208,-11,1950,7792,-1518,65,-56,-59,7292,-585,-3004,-4,-5,56,7763,665,-1069,0.32258063554763794,2.0,0.6451612710952759,769707.0
-16,116,-146,-1760,7101,-3575,45,231,3,1934,7820,-1495,92,-40,-62,7294,-637,-3013,14,-17,59,7753,656,-1031,0.3323558270931244,2.0,0.6647116541862488,793031.0
-11,138,-147,-1757,7149,-3559,47,203,14,1891,7865,-1502,115,-47,-71,7293,-636,-3037,20,-28,54,7792,782,-927,0.3176930546760559,2.0,0.6353861093521118,758044.0
-20,150,-150,-1779,7154,-3554,37,147,8,1892,7849,-1456,109,-46,-69,7299,-607,-3054,-3,-39,56,7846,891,-893,0.3128054738044739,2.0,0.6256109476089478,746382.0
-22,142,-156,-1752,7121,-3530,34,119,3,1882,7851,-1442,99,-56,-74,7285,-609,-3050,-24,-35,70,7849,855,-926,0.3176930546760559,2.0,0.6353861093521118,758044.0
-15,127,-156,-1738,7071,-3568,26,86,3,1917,7793,-1416,88,-49,-78,7253,-606,-3040,-20,-13,87,7800,686,-959,0.36168134212493896,2.0,0.7233626842498779,863004.0
-12,97,-158,-1753,7055,-3580,24,66,6,1974,7784,-1418,62,-43,-82,7244,-611,-3043,22,-3,100,7706,485,-1004,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6,75,-163,-1726,7066,-3551,34,67,23,2003,7789,-1414,40,-51,-87,7257,-645,-3053,59,-24,101,7732,500,-973,0.3128054738044739,2.0,0.6256109476089478,746382.0
1,60,-171,-1714,7125,-3542,41,70,27,2014,7840,-1451,32,-56,-84,7253,-676,-3034,60,-46,84,7774,686,-919,0.3861192464828491,2.0,0.7722384929656982,921316.0
2,68,-177,-1691,7102,-3575,38,90,0,1982,7810,-1428,35,-54,-85,7264,-708,-3050,16,-61,83,7838,848,-939,0.3176930546760559,2.0,0.6353861093521118,758044.0
0,81,-166,-1731,7090,-3573,36,100,-16,1931,7829,-1420,44,-44,-80,7263,-699,-3042,-26,-51,96,7826,845,-949,0.3128054738044739,2.0,0.6256109476089478,746382.0
-7,59,-146,-1754,7136,-3526,38,117,-6,2010,7890,-1412,32,-64,-77,7290,-703,-3005,-43,-30,123,7797,724,-970,0.37634408473968506,2.0,0.7526881694793701,897991.0
-5,52,-144,-1666,7154,-3571,29,120,-1,1975,7889,-1429,29,-50,-76,7332,-707,-2978,-31,-17,146,7764,521,-941,0.30791789293289185,2.0,0.6158357858657837,734720.0
-8,39,-115,-1744,7119,-3597,40,72,-16,1906,7870,-1448,21,-10,-69,7321,-711,-2996,-23,-23,151,7801,537,-906,0.32746821641921997,2.0,0.6549364328384399,781369.0
-10,-4,-95,-1796,7142,-3600,34,17,-8,1882,7852,-1471,-15,7,-49,7264,-721,-3042,-29,-38,140,7833,623,-895,0.3861192464828491,2.0,0.7722384929656982,921316.0
-14,-43,-62,-1698,7091,-3558,19,-29,0,1897,7810,-1468,-27,10,-25,7190,-756,-3072,-25,-44,136,7793,644,-955,0.3176930546760559,2.0,0.6353861093521118,758044.0
-17,-38,-49,-1620,7021,-3588,1,-72,-13,1996,7793,-1410,-3,-7,-17,7156,-749,-3050,-14,-38,143,7800,539,-1033,0.3176930546760559,2.0,0.6353861093521118,758044.0
-23,19,-43,-1636,7033,-3598,-9,-105,-14,2031,7733,-1437,36,-13,-15,7153,-757,-3060,11,-28,142,7789,509,-1046,0.366568922996521,2.0,0.733137845993042,874667.0
-26,33,-26,-1689,7027,-3626,-2,-99,-1,2040,7724,-1421,38,-9,5,7187,-723,-3046,18,-26,142,7787,540,-1032,0.32258063554763794,2.0,0.6451612710952759,769707.0
-40,-1,13,-1727,7003,-3629,0,-56,8,1997,7773,-1429,17,9,18,7190,-714,-3045,25,-34,147,7739,547,-1041,0.3128054738044739,2.0,0.6256109476089478,746382.0
-33,-36,39,-1707,7011,-3574,-2,-9,-10,2021,7753,-1409,-1,19,40,7187,-722,-3066,14,-50,156,7731,476,-1051,0.32258063554763794,2.0,0.6451612710952759,769707.0
-34,-40,53,-1663,7050,-3568,4,19,-28,2053,7784,-1427,10,12,43,7192,-735,-3072,-23,-52,174,7783,431,-1053,0.3176930546760559,2.0,0.6353861093521118,758044.0
-29,-19,67,-1677,7139,-3553,13,50,-5,2024,7862,-1423,46,-16,46,7256,-761,-3071,-38,-54,161,7806,466,-1058,0.3128054738044739,2.0,0.6256109476089478,746382.0
-56,41,65,-1654,7193,-3620,20,47,3,1994,7888,-1449,79,-7,46,7347,-724,-3041,-40,-64,148,7797,573,-1059,0.39100685715675354,2.0,0.7820137143135071,932978.0
-70,68,58,-1718,7134,-3655,4,-3,-18,1951,7932,-1457,83,32,51,7353,-668,-3039,-53,-71,146,7762,615,-1049,0.32258063554763794,2.0,0.6451612710952759,769707.0
-74,36,44,-1722,7096,-3590,-21,-48,-23,1946,7899,-1374,51,57,53,7276,-636,-3076,-73,-79,170,7768,527,-1017,0.3030303120613098,2.0,0.6060606241226196,723058.0
-67,6,38,-1697,7072,-3607,-33,-81,-19,2015,7837,-1388,3,44,45,7236,-620,-3131,-72,-74,196,7778,354,-1000,0.3176930546760559,2.0,0.6353861093521118,758044.0
-46,-37,35,-1712,7106,-3574,-28,-82,-20,1989,7757,-1404,-50,28,43,7209,-623,-3135,-72,-71,200,7801,275,-979,0.32258063554763794,2.0,0.6451612710952759,769707.0
-37,-74,24,-1690,7058,-3602,-17,-74,-33,1984,7793,-1393,-67,17,43,7207,-669,-3103,-75,-77,183,7794,286,-1012,0.32258063554763794,2.0,0.6451612710952759,769707.0
-36,-69,14,-1656,7066,-3621,-24,-71,-26,2018,7785,-1421,-60,21,38,7242,-704,-3085,-74,-81,172,7795,287,-1032,0.3128054738044739,2.0,0.6256109476089478,746382.0
-46,-48,4,-1671,7070,-3607,-32,-87,-3,2000,7790,-1396,-28,33,25,7235,-693,-3094,-87,-77,172,7783,275,-1001,0.3470185697078705,2.0,0.694037139415741,828018.0
-45,-48,-4,-1701,7095,-3657,-37,-111,5,2021,7840,-1396,-47,39,22,7254,-681,-3124,-110,-72,187,7795,282,-994,0.32258063554763794,2.0,0.6451612710952759,769707.0
-36,-83,-3,-1724,7086,-3680,-44,-143,6,2026,7850,-1391,-77,49,34,7237,-695,-3169,-117,-73,194,7780,290,-1026,0.32746821641921997,2.0,0.6549364328384399,781369.0
-26,-100,-8,-1644,7106,-3673,-42,-157,-10,2030,7833,-1386,-89,36,40,7198,-763,-3207,-132,-82,191,7789,355,-1086,0.3128054738044739,2.0,0.6256109476089478,746382.0
-20,-76,-11,-1616,7060,-3708,-42,-159,-11,2100,7834,-1353,-63,16,32,7203,-790,-3206,-146,-81,195,7776,293,-1137,0.3176930546760559,2.0,0.6353861093521118,758044.0
-18,-43,-17,-1638,7061,-3695,-45,-154,7,2114,7794,-1350,-45,5,30,7229,-767,-3204,-161,-63,204,7761,221,-1163,0.32746821641921997,2.0,0.6549364328384399,781369.0
-8,-51,-13,-1680,7063,-3736,-32,-158,19,2090,7804,-1399,-74,19,29,7230,-742,-3223,-164,-56,205,7732,108,-1122,0.3128054738044739,2.0,0.6256109476089478,746382.0
6,-85,-12,-1685,7046,-3743,-44,-153,21,2089,7830,-1334,-101,20,39,7205,-743,-3247,-149,-67,196,7747,66,-1121,0.34213098883628845,2.0,0.6842619776725769,816356.0
34,-142,7,-1631,7053,-3716,-56,-153,28,2117,7834,-1315,-144,10,43,7166,-788,-3267,-122,-85,171,7751,85,-1131,0.3128054738044739,2.0,0.6256109476089478,746382.0
35,-163,15,-1603,7037,-3748,-56,-157,19,2109,7766,-1289,-166,-5,49,7131,-782,-3256,-102,-100,166,7799,37,-1161,0.32746821641921997,2.0,0.6549364328384399,781369.0
36,-144,4,-1570,7006,-3755,-56,-160,23,2077,7704,-1264,-160,2,49,7116,-794,-3260,-132,-95,176,7776,86,-1115,0.371456503868103,2.0,0.742913007736206,886329.0
49,-151,28,-1644,7013,-3682,-40,-169,61,2103,7770,-1353,-168,-34,50,7139,-810,-3244,-164,-82,188,7768,154,-1129,0.3128054738044739,2.0,0.6256109476089478,746382.0
75,-177,46,-1585,7059,-3739,-45,-171,78,2140,7860,-1333,-175,-52,50,7186,-801,-3190,-192,-74,188,7771,216,-1116,0.3128054738044739,2.0,0.6256109476089478,746382.0
73,-160,48,-1562,7054,-3740,-71,-171,51,2121,7832,-1305,-156,-33,48,7201,-834,-3165,-216,-78,182,7789,240,-1119,0.371456503868103,2.0,0.742913007736206,886329.0
66,-141,54,-1615,7080,-3674,-82,-184,49,2095,7798,-1357,-141,-37,50,7186,-806,-3131,-229,-82,184,7783,163,-1149,0.32258063554763794,2.0,0.6451612710952759,769707.0
52,-126,35,-1588,7064,-3684,-92,-187,60,2152,7787,-1370,-137,-21,64,7176,-801,-3116,-226,-69,208,7751,-66,-1165,0.30791789293289185,2.0,0.6158357858657837,734720.0
47,-124,41,-1597,7025,-3691,-90,-180,53,2202,7775,-1362,-138,-13,71,7170,-814,-3128,-223,-63,210,7708,-160,-1184,0.3128054738044739,2.0,0.6256109476089478,746382.0
39,-131,52,-1595,7062,-3688,-73,-152,35,2205,7801,-1337,-144,0,79,7197,-837,-3122,-205,-75,196,7737,-155,-1175,0.3128054738044739,2.0,0.6256109476089478,746382.0
32,-130,68,-1610,7043,-3694,-68,-120,27,2178,7798,-1307,-136,18,92,7187,-849,-3147,-199,-90,166,7782,-125,-1204,0.32258063554763794,2.0,0.6451612710952759,769707.0
20,-122,83,-1590,7028,-3718,-75,-88,34,2141,7779,-1350,-106,30,103,7159,-871,-3186,-162,-86,138,7777,-73,-1207,0.3176930546760559,2.0,0.6353861093521118,758044.0
11,-98,99,-1589,7058,-3754,-72,-89,50,2105,7787,-1262,-77,23,110,7168,-836,-3227,-153,-79,131,7751,-49,-1178,0.3176930546760559,2.0,0.6353861093521118,758044.0
11,-90,120,-1626,7008,-3784,-63,-133,37,2093,7794,-1280,-83,19,118,7133,-799,-3246,-140,-76,128,7742,-29,-1239,0.3176930546760559,2.0,0.6353861093521118,758044.0
11,-109,130,-1594,7003,-3762,-74,-171,31,2091,7789,-1244,-108,7,122,7141,-777,-3256,-153,-69,119,7750,7,-1212,0.3128054738044739,2.0,0.6256109476089478,746382.0
26,-156,139,-1619,6994,-3745,-75,-224,63,2118,7759,-1259,-138,4,120,7139,-775,-3259,-174,-63,117,7790,-19,-1191,0.32258063554763794,2.0,0.6451612710952759,769707.0
26,-162,151,-1606,7013,-3768,-80,-280,69,2112,7760,-1241,-145,11,121,7129,-775,-3245,-165,-61,116,7804,-72,-1189,0.32258063554763794,2.0,0.6451612710952759,769707.0
25,-174,151,-1643,6998,-3769,-90,-325,70,2240,7765,-1281,-152,14,121,7116,-785,-3251,-156,-55,115,7764,-89,-1171,0.3861192464828491,2.0,0.7722384929656982,921316.0
27,-184,156,-1609,7003,-3775,-83,-307,68,2270,7723,-1290,-157,10,124,7121,-788,-3252,-149,-46,133,7741,-140,-1191,0.32258063554763794,2.0,0.6451612710952759,769707.0
37,-197,164,-1612,6977,-3724,-66,-266,54,2298,7743,-1279,-167,14,132,7127,-766,-3228,-153,-43,139,7719,-187,-1237,0.3372434079647064,2.0,0.6744868159294128,804693.0
36,-199,161,-1592,6978,-3759,-52,-186,35,2240,7718,-1286,-176,17,131,7133,-757,-3225,-157,-44,144,7764,-196,-1228,0.34213098883628845,2.0,0.6842619776725769,816356.0
27,-188,150,-1575,7013,-3754,-31,-148,33,2217,7747,-1274,-159,13,123,7163,-773,-3231,-152,-38,142,7745,-188,-1201,0.32746821641921997,2.0,0.6549364328384399,781369.0
27,-164,140,-1602,7033,-3775,-17,-141,49,2189,7805,-1257,-132,11,115,7188,-758,-3232,-140,-39,143,7736,-196,-1237,0.3176930546760559,2.0,0.6353861093521118,758044.0
27,-140,119,-1645,7046,-3753,-20,-161,51,2157,7840,-1264,-127,15,104,7201,-729,-3231,-138,-41,144,7729,-201,-1248,0.3128054738044739,2.0,0.6256109476089478,746382.0
25,-137,107,-1658,7047,-3748,-33,-186,38,2201,7851,-1279,-125,15,88,7196,-725,-3212,-127,-43,142,7723,-208,-1232,0.32746821641921997,2.0,0.6549364328384399,781369.0
25,-130,82,-1604,7040,-3755,-41,-201,32,2200,7789,-1263,-109,8,73,7184,-731,-3211,-95,-64,137,7737,-192,-1273,0.3176930546760559,2.0,0.6353861093521118,758044.0
16,-101,45,-1589,7051,-3724,-32,-212,32,2166,7789,-1228,-98,8,53,7176,-707,-3195,-81,-78,124,7715,-169,-1235,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1,-81,6,-1595,7043,-3720,-36,-217,29,2239,7780,-1269,-99,16,35,7183,-697,-3207,-97,-114,119,7697,-152,-1234,0.3176930546760559,2.0,0.6353861093521118,758044.0
-3,-88,-17,-1634,6994,-3741,-46,-183,21,2280,7815,-1203,-112,20,15,7174,-744,-3222,-145,-136,111,7711,-205,-1265,0.32746821641921997,2.0,0.6549364328384399,781369.0
8,-112,-18,-1649,7001,-3735,-48,-126,8,2255,7782,-1218,-126,18,11,7160,-770,-3249,-167,-128,101,7751,-278,-1258,0.32258063554763794,2.0,0.6451612710952759,769707.0
11,-141,-31,-1579,7097,-3735,-49,-36,-10,2279,7792,-1250,-141,2,13,7163,-804,-3247,-192,-126,98,7736,-331,-1234,0.3128054738044739,2.0,0.6256109476089478,746382.0
8,-117,-41,-1547,7044,-3765,-43,25,-14,2267,7749,-1216,-121,-13,1,7164,-820,-3215,-212,-127,114,7734,-307,-1239,0.3176930546760559,2.0,0.6353861093521118,758044.0
13,-88,-57,-1568,6994,-3736,-20,43,-33,2144,7744,-1166,-88,6,-12,7137,-825,-3196,-212,-105,117,7763,-297,-1281,0.32258063554763794,2.0,0.6451612710952759,769707.0
21,-104,-29,-1602,7015,-3710,-13,1,-31,2109,7735,-1156,-104,1,-11,7159,-802,-3212,-186,-90,117,7793,-265,-1270,0.30791789293289185,2.0,0.6158357858657837,734720.0
-18,-95,-75,-1499,7084,-3757,-8,-64,11,2141,7834,-1182,-113,-4,-17,7197,-840,-3232,-163,-75,116,7763,-247,-1232,0.32258063554763794,2.0,0.6451612710952759,769707.0
-7,-79,-97,-1525,7066,-3835,-3,-106,23,2129,7854,-1179,-120,12,-37,7224,-824,-3271,-121,-76,97,7715,-277,-1227,0.32746821641921997,2.0,0.6549364328384399,781369.0
24,-149,-85,-1644,7073,-3846,7,-196,19,2052,7848,-1156,-217,36,-16,7220,-821,-3368,-131,-86,76,7705,-402,-1237,0.3176930546760559,2.0,0.6353861093521118,758044.0
36,-234,-95,-1612,7053,-3879,20,-263,45,1991,7826,-1184,-318,41,15,7173,-895,-3442,-112,-88,55,7760,-492,-1256,0.3128054738044739,2.0,0.6256109476089478,746382.0
114,-342,-36,-1576,7024,-3899,25,-327,80,1986,7856,-1228,-352,4,39,7119,-928,-3483,-54,-77,11,7764,-520,-1279,0.3176930546760559,2.0,0.6353861093521118,758044.0
140,-372,16,-1527,7024,-3882,-9,-461,123,2064,7824,-1216,-341,-42,41,7062,-938,-3420,-4,-101,-25,7735,-525,-1434,0.3176930546760559,2.0,0.6353861093521118,758044.0
140,-352,48,-1476,7019,-3844,-45,-597,134,2199,7877,-1232,-306,-70,27,7099,-923,-3330,-19,-94,-39,7714,-438,-1492,0.3176930546760559,2.0,0.6353861093521118,758044.0
133,-312,67,-1502,7026,-3802,-117,-737,177,2314,7818,-1244,-272,-72,20,7120,-937,-3256,25,-79,-46,7718,-253,-1448,0.3323558270931244,2.0,0.6647116541862488,793031.0
139,-310,84,-1549,7021,-3809,-140,-780,195,2424,7843,-1348,-267,-54,39,7191,-984,-3227,18,-64,-39,7718,-168,-1473,0.30791789293289185,2.0,0.6158357858657837,734720.0
152,-306,102,-1544,7048,-3883,-129,-638,155,2597,7777,-1388,-243,-10,75,7164,-1030,-3242,-39,-38,-17,7725,-121,-1441,0.30791789293289185,2.0,0.6158357858657837,734720.0
130,-286,131,-1539,7023,-3798,-94,-396,49,2666,7735,-1383,-220,18,121,7039,-992,-3282,-148,-10,14,7729,-164,-1389,0.30791789293289185,2.0,0.6158357858657837,734720.0
114,-252,176,-1509,6966,-3726,-53,1,-32,2563,7624,-1336,-209,-19,157,6984,-946,-3287,-242,-23,36,7682,-224,-1384,0.32746821641921997,2.0,0.6549364328384399,781369.0
114,-232,205,-1522,6931,-3747,-17,203,-21,2366,7608,-1310,-181,-47,185,7013,-907,-2993,-247,-4,45,7765,-334,-1375,0.3128054738044739,2.0,0.6256109476089478,746382.0
91,-194,231,-1598,7003,-3743,15,210,27,2010,7661,-1281,-164,-30,192,7104,-835,-3171,-212,2,39,7745,-378,-1334,0.3176930546760559,2.0,0.6353861093521118,758044.0
49,-188,249,-1630,6980,-3770,10,25,80,1863,7787,-1241,-160,7,199,7186,-766,-3153,-162,5,32,7736,-365,-1307,0.3323558270931244,2.0,0.6647116541862488,793031.0
46,-234,267,-1672,6969,-3759,-20,-299,127,1935,7830,-1226,-186,51,196,7195,-725,-3192,-149,8,14,7737,-382,-1296,0.3519061505794525,2.0,0.703812301158905,839680.0
53,-282,273,-1659,6987,-3734,-42,-490,132,2084,7825,-1259,-223,63,192,7180,-738,-3283,-134,21,9,7787,-325,-1260,0.32746821641921997,2.0,0.6549364328384399,781369.0
60,-309,293,-1636,7012,-3777,-25,-575,126,2278,7806,-1243,-224,47,184,7161,-758,-3328,-118,48,6,7793,-259,-1266,0.32258063554763794,2.0,0.6451612710952759,769707.0
67,-303,302,-1630,7026,-3811,1,-516,108,2351,7792,-1239,-212,34,176,7127,-723,-3334,-113,65,8,7787,-223,-1288,0.32746821641921997,2.0,0.6549364328384399,781369.0
59,-287,291,-1634,6946,-3783,-20,-367,79,2422,7715,-1273,-199,14,163,7103,-664,-3294,-95,77,21,7755,-245,-1329,0.3176930546760559,2.0,0.6353861093521118,758044.0
57,-294,281,-1650,6966,-3755,-21,-291,82,2352,7739,-1314,-215,-6,135,7151,-648,-3270,-87,93,28,7740,-295,-1344,0.3176930546760559,2.0,0.6353861093521118,758044.0
61,-306,266,-1671,6999,-3773,-12,-291,103,2250,7805,-1363,-213,7,118,7190,-688,-3273,-83,98,29,7706,-346,-1344,0.32746821641921997,2.0,0.6549364328384399,781369.0
64,-296,234,-1679,7050,-3828,-13,-293,94,2288,7842,-1418,-197,25,118,7229,-741,-3293,-63,87,24,7700,-358,-1337,0.32258063554763794,2.0,0.6451612710952759,769707.0
59,-262,211,-1671,7047,-3800,-20,-260,63,2312,7782,-1388,-147,30,117,7175,-722,-3315,-63,71,15,7722,-354,-1326,0.32746821641921997,2.0,0.6549364328384399,781369.0
45,-205,187,-1630,7002,-3834,16,-192,37,2356,7750,-1359,-117,22,107,7146,-680,-3346,-56,75,1,7737,-315,-1323,0.3128054738044739,2.0,0.6256109476089478,746382.0
40,-178,166,-1674,6965,-3842,55,-167,27,2288,7728,-1318,-135,14,108,7158,-649,-3381,-47,61,-13,7734,-276,-1259,0.3176930546760559,2.0,0.6353861093521118,758044.0
64,-178,134,-1740,6979,-3864,93,-154,63,2187,7730,-1353,-149,8,112,7171,-667,-3403,-35,43,-37,7678,-249,-1260,0.30791789293289185,2.0,0.6158357858657837,734720.0
81,-176,83,-1663,6993,-3874,105,-165,77,2160,7799,-1295,-129,-9,83,7136,-638,-3413,-24,0,-48,7632,-272,-1343,0.32258063554763794,2.0,0.6451612710952759,769707.0
83,-115,43,-1607,6937,-3859,56,-208,72,2181,7746,-1229,-88,-31,45,7072,-560,-3410,-36,-26,-50,7665,-307,-1368,0.3128054738044739,2.0,0.6256109476089478,746382.0
88,-102,9,-1641,6954,-3802,28,-265,92,2191,7669,-1233,-119,-52,-4,7077,-541,-3422,-26,-38,-56,7731,-303,-1387,0.32258063554763794,2.0,0.6451612710952759,769707.0
95,-131,-41,-1683,6961,-3773,45,-255,143,2288,7747,-1290,-163,-103,-28,7119,-624,-3397,-25,-18,-55,7771,-302,-1367,0.3128054738044739,2.0,0.6256109476089478,746382.0
117,-152,-68,-1645,7074,-3770,51,-175,162,2397,7847,-1360,-161,-142,-59,7239,-693,-3321,-36,16,-58,7786,-270,-1293,0.32258063554763794,2.0,0.6451612710952759,769707.0
123,-119,-76,-1600,7047,-3865,46,-54,93,2445,7935,-1388,-116,-127,-82,7276,-773,-3253,-47,33,-64,7756,-263,-1244,0.3128054738044739,2.0,0.6256109476089478,746382.0
125,-66,-85,-1655,7071,-3813,22,10,44,2387,7884,-1423,-44,-102,-86,7212,-789,-3243,-33,27,-68,7717,-248,-1196,0.371456503868103,2.0,0.742913007736206,886329.0
106,-19,-102,-1626,7057,-3793,11,58,47,2354,7730,-1418,3,-90,-81,7119,-763,-3239,-7,-4,-75,7678,-251,-1216,0.3176930546760559,2.0,0.6353861093521118,758044.0
60,15,-105,-1580,6950,-3791,26,77,43,2342,7624,-1387,17,-76,-70,7059,-741,-3235,25,-37,-89,7721,-279,-1210,0.32258063554763794,2.0,0.6451612710952759,769707.0
53,18,-80,-1652,6843,-3777,80,73,32,2282,7575,-1406,2,-63,-57,7066,-747,-3263,63,-33,-113,7762,-279,-1220,0.32258063554763794,2.0,0.6451612710952759,769707.0
46,-15,-76,-1629,6936,-3778,126,56,40,2275,7627,-1429,-4,-56,-41,7054,-768,-3268,103,-21,-136,7747,-261,-1188,0.32258063554763794,2.0,0.6451612710952759,769707.0
37,-10,-70,-1603,6953,-3761,130,56,66,2280,7773,-1438,11,-65,-46,7146,-749,-3293,143,-46,-165,7706,-254,-1179,0.3128054738044739,2.0,0.6256109476089478,746382.0
22,1,-61,-1615,7055,-3801,99,6,81,2225,7876,-1420,3,-62,-59,7209,-718,-3277,133,-69,-182,7713,-251,-1165,0.3323558270931244,2.0,0.6647116541862488,793031.0
26,-26,-53,-1634,7016,-3781,65,-78,58,2216,7887,-1442,-24,-37,-59,7171,-724,-3234,107,-79,-178,7692,-239,-1269,0.32746821641921997,2.0,0.6549364328384399,781369.0
22,-65,-55,-1611,7013,-3799,15,-183,27,2276,7791,-1478,-37,-18,-52,7173,-758,-3242,148,-56,-171,7750,-167,-1275,0.32258063554763794,2.0,0.6451612710952759,769707.0
17,-81,-47,-1624,7037,-3780,-5,-235,33,2334,7814,-1506,-47,-17,-46,7159,-801,-3245,166,-55,-162,7760,-124,-1320,0.36168134212493896,2.0,0.7233626842498779,863004.0
11,-83,-35,-1607,7010,-3805,-23,-203,11,2449,7801,-1535,-46,-7,-35,7174,-817,-3250,126,-40,-145,7759,-85,-1260,0.3030303120613098,2.0,0.6060606241226196,723058.0
-13,-79,-39,-1595,7084,-3828,-28,-129,-28,2466,7751,-1586,-49,28,-9,7173,-823,-3259,83,-31,-143,7763,-43,-1265,0.3128054738044739,2.0,0.6256109476089478,746382.0
-36,-60,-24,-1592,6991,-3828,-50,-22,-47,2436,7763,-1551,-35,37,13,7124,-862,-3276,32,-37,-137,7751,-72,-1292,0.3128054738044739,2.0,0.6256109476089478,746382.0
-48,-37,-2,-1600,7009,-3804,-72,20,-39,2349,7766,-1543,21,29,24,7087,-888,-3278,18,-29,-130,7768,-144,-1250,0.32258063554763794,2.0,0.6451612710952759,769707.0
-87,45,30,-1580,6959,-3832,-108,9,-30,2319,7740,-1582,93,34,35,7109,-868,-3271,25,-25,-125,7754,-154,-1260,0.3128054738044739,2.0,0.6256109476089478,746382.0
-98,90,78,-1648,6913,-3808,-120,-6,-32,2321,7698,-1540,160,49,60,7069,-859,-3281,35,-21,-125,7769,-165,-1274,0.37634408473968506,2.0,0.7526881694793701,897991.0
-130,125,121,-1632,6919,-3838,-107,30,-39,2372,7632,-1522,195,55,93,7063,-812,-3318,44,6,-127,7775,-140,-1290,0.30791789293289185,2.0,0.6158357858657837,734720.0
-135,152,140,-1641,6922,-3840,-69,122,-40,2394,7639,-1493,203,66,127,7088,-770,-3335,59,7,-134,7774,-76,-1297,0.3128054738044739,2.0,0.6256109476089478,746382.0
-130,163,164,-1665,6952,-3880,-18,243,-52,2423,7690,-1428,208,68,143,7093,-721,-3397,72,10,-134,7752,26,-1307,0.37634408473968506,2.0,0.7526881694793701,897991.0
-106,164,186,-1688,6924,-3876,10,314,-61,2377,7689,-1367,201,62,150,7095,-655,-3418,65,6,-115,7758,83,-1308,0.3128054738044739,2.0,0.6256109476089478,746382.0
-98,154,175,-1653,6979,-3872,37,325,-48,2224,7731,-1278,182,51,134,7104,-580,-3417,40,3,-104,7734,82,-1329,0.3176930546760559,2.0,0.6353861093521118,758044.0
-89,131,168,-1686,6959,-3835,25,243,-17,2156,7714,-1248,151,26,93,7118,-506,-3414,9,7,-100,7741,9,-1313,0.32746821641921997,2.0,0.6549364328384399,781369.0
-67,78,121,-1679,6958,-3849,6,59,7,2088,7784,-1258,98,21,47,7165,-453,-3375,5,18,-112,7746,-46,-1293,0.30791789293289185,2.0,0.6158357858657837,734720.0
-44,-13,67,-1711,6950,-3844,-15,-74,-11,2123,7799,-1323,12,32,19,7134,-492,-3381,7,22,-121,7743,-92,-1273,0.3128054738044739,2.0,0.6256109476089478,746382.0
-36,-50,7,-1674,6981,-3826,-24,-140,-24,2233,7775,-1357,-42,12,-5,7163,-598,-3386,38,32,-127,7781,-100,-1217,0.32258063554763794,2.0,0.6451612710952759,769707.0
-13,-65,-18,-1690,7013,-3784,-22,-117,-24,2392,7745,-1438,-21,-12,-32,7136,-634,-3301,74,43,-132,7773,-88,-1202,0.3176930546760559,2.0,0.6353861093521118,758044.0
-20,-44,-48,-1643,6979,-3791,-19,-49,-46,2398,7698,-1457,1,-13,-47,7106,-627,-3233,88,53,-134,7791,-57,-1185,0.32258063554763794,2.0,0.6451612710952759,769707.0
-48,4,-67,-1657,6862,-3800,-35,7,-89,2273,7586,-1430,21,22,-57,7052,-617,-3183,96,54,-135,7766,-29,-1177,0.30791789293289185,2.0,0.6158357858657837,734720.0
-65,-9,-81,-1703,6841,-3744,-4,5,-80,2182,7483,-1446,-14,44,-41,7070,-637,-3233,97,63,-139,7767,-6,-1211,0.3176930546760559,2.0,0.6353861093521118,758044.0
-55,-38,-102,-1717,6957,-3771,91,-14,-8,2160,7643,-1494,-41,53,-15,7136,-656,-3320,97,64,-140,7775,27,-1215,0.3128054738044739,2.0,0.6256109476089478,746382.0
-44,-46,-109,-1698,6969,-3818,118,-22,-23,2222,7778,-1473,-27,51,-20,7113,-641,-3317,97,70,-138,7763,108,-1215,0.3128054738044739,2.0,0.6256109476089478,746382.0
-48,-8,-125,-1622,6928,-3764,88,-28,-81,2290,7793,-1359,11,21,-49,7074,-630,-3326,90,85,-134,7801,154,-1226,0.32258063554763794,2.0,0.6451612710952759,769707.0
