wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-3835,1140,-176,2127,-8024,4530,1368,761,-869,-1674,6510,-4410,6404,17784,7038,-1240,-2703,-1365,63,-20,28,7853,521,180,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4085,2202,-193,1936,-7526,3629,1559,978,-1056,-1766,7000,-4004,6550,17151,7115,-601,1402,-2945,87,-18,27,7857,502,87,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4161,2147,-414,-697,-7338,2201,1509,836,-1143,-1992,7397,-3810,3606,17218,8057,-170,2885,-4497,100,-22,11,7836,539,28,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3873,8,-385,-1354,-7033,1513,1287,405,-1008,-2090,7446,-3912,1290,16816,9008,253,2229,-5861,119,-33,6,7840,631,-45,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
-3334,-2699,-117,655,-6578,1053,911,-2,-803,-1829,7092,-3811,968,15622,9745,212,1678,-6513,112,-46,4,7871,706,-93,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3028,-2993,140,2124,-6378,1241,744,-31,-687,-1690,6890,-3417,1275,14018,10350,624,2325,-8134,95,-20,7,7931,734,-145,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3242,-1892,248,4269,-5047,2807,590,98,-605,-1684,6950,-3025,1123,11351,11597,-151,6288,-7043,79,7,16,7930,680,-185,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2820,69,224,1858,-5671,2597,352,142,-609,-1686,7046,-2944,1650,10736,12122,-158,6612,-10160,61,23,32,7943,570,-188,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2270,92,320,1179,-6699,720,-60,64,-553,-1715,6942,-2873,53,8702,11450,-1885,8907,-12376,22,44,25,7902,508,-170,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1219,-349,824,2348,-7084,-1433,-228,80,-326,-930,7292,-2672,-163,4365,6279,-4749,11397,-15355,9,48,13,7808,441,-125,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-243,-328,283,2823,-8810,-1009,-652,334,351,-1669,7039,-2734,729,-2466,-1819,-802,13210,-18427,-5,24,4,7887,444,-73,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
949,357,-419,897,-8385,-1233,-1061,-72,338,-2708,7029,-2964,1256,-3606,-4513,-772,8805,-11207,2,-2,-19,7921,475,0,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1752,-950,-707,-796,-8528,-203,-1018,-700,273,-2792,7498,-3663,-843,-4919,-5283,-811,6564,-7917,17,-17,-40,7864,489,42,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2364,-1085,-687,1077,-8431,855,-801,-941,506,-2388,7700,-4110,-2452,-6511,-5861,-4153,7706,-9001,26,-17,-46,7867,542,85,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2546,-327,-795,2065,-7930,1942,-731,-755,563,-2599,7275,-4444,-3156,-9349,-6407,-5476,8091,-9387,6,-9,-42,7891,600,179,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2289,1229,-881,2574,-7840,4236,-704,-550,341,-2337,6757,-4190,-3057,-11029,-8341,-6844,8747,-9940,18,-15,-37,7865,662,226,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1664,1582,-714,2415,-7859,5263,-600,-610,245,-2016,6630,-3950,-1892,-13295,-11174,-8310,7566,-9712,19,-44,-28,7792,747,222,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
530,1375,-442,2074,-8291,5717,-362,-518,317,-1889,6899,-4167,-1981,-16359,-12303,-6126,7065,-9110,2,-69,-14,7811,782,153,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-286,1348,-256,2210,-9388,4268,-39,-273,347,-1903,7104,-4566,-3173,-17526,-12724,970,6888,-6552,-10,-59,3,7878,780,60,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-376,1266,-287,1181,-10010,1024,402,2,264,-1993,7339,-4740,-6069,-16865,-11800,2415,4661,-4143,-25,-43,18,7941,728,8,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-106,528,-461,-509,-9076,-383,584,23,208,-2032,7233,-4412,-6927,-16068,-11391,1787,2155,-2702,-49,-12,15,7919,665,-47,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
100,-964,-811,-288,-8196,-156,592,-81,122,-2008,6681,-3804,-5508,-16263,-11281,-295,-1118,-1774,-85,8,15,7873,569,-127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
355,-658,-890,1746,-8702,-767,578,-99,-7,-2053,6455,-3563,-1210,-16459,-10774,519,-3897,7,-120,-8,22,7841,512,-147,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1044,1231,-802,2725,-7732,-1076,615,-8,-205,-1960,6619,-3522,1434,-15024,-8866,1147,-1535,3986,-139,-20,14,7862,451,-102,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1505,1696,-803,1987,-6314,-204,556,-71,-292,-1677,6693,-3505,-399,-12304,-7054,1446,-2286,6309,-152,-43,4,7851,447,-74,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1970,1046,-874,1242,-6186,1492,312,-275,-285,-1273,6569,-3461,-79,-10392,-5572,1645,-5489,6888,-112,-64,-23,7870,439,-70,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2157,777,-597,1764,-5916,2978,81,-396,-223,-1067,6482,-3388,604,-9269,-4437,2811,-5463,7977,-72,-63,-45,7917,465,-97,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2177,600,-410,1609,-5475,3930,-257,-174,-98,-1346,6623,-3364,253,-6785,-2806,4433,-5970,10539,2,-39,-51,7933,494,-123,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1931,71,-273,2191,-5125,5956,-457,-18,-6,-1712,6768,-3646,632,-4900,-1690,5205,-6782,9800,91,3,-52,7912,548,-132,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1494,57,-68,3032,-5780,7021,-641,192,67,-1796,6792,-4318,781,-2970,-849,6826,-7057,11209,115,52,-50,7861,585,-81,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
667,189,309,2876,-5083,7401,-830,481,115,-1806,6507,-4570,1170,-924,383,8098,-8774,12873,157,52,-50,7843,666,-28,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-196,354,552,3452,-4784,7260,-1024,684,399,-1910,6299,-4348,2551,2387,1514,8072,-8337,13566,187,-7,-52,7912,782,-8,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1229,574,688,1925,-6377,6606,-1065,289,576,-2090,6624,-3895,2576,5272,2868,6516,-6738,13926,187,-37,-70,7836,823,-22,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1834,329,804,1274,-7455,4842,-874,-436,494,-1868,7170,-3520,2837,8397,4131,4972,-5170,12793,175,-45,-72,7721,808,-62,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2050,-145,667,-306,-8843,2118,-706,-567,285,-1787,7218,-3948,1603,11918,5666,3183,-1520,11989,127,-53,-45,7863,786,-38,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1932,-1019,503,-949,-9470,588,-396,-352,66,-1850,7227,-4415,-93,14454,7366,1611,620,9344,32,-17,-28,8012,766,98,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1658,-2473,333,19,-9681,47,136,106,-128,-2180,6986,-4651,-1260,17223,8304,1398,473,6387,-14,27,-20,7994,737,173,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1594,-2858,418,2124,-9625,764,574,314,-210,-2211,6891,-4566,-1066,18741,8543,7,517,2605,-47,22,-21,7839,690,243,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1906,-1723,477,2903,-9586,2380,1149,370,-344,-1989,6880,-4548,372,18126,8399,-2023,-210,211,-52,3,-7,7766,615,205,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2468,-269,352,2931,-9164,3989,1409,428,-491,-1845,6721,-4567,3018,15175,7079,-4997,-526,-1571,-17,-49,1,7772,602,158,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-3299,1474,90,2024,-8473,2822,1627,618,-699,-1794,6616,-4398,5716,13612,5415,-4734,1523,-4163,6,-53,16,7853,639,80,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3269,1854,66,867,-8048,288,1846,744,-773,-1839,6816,-4173,5645,12800,4790,-3026,2484,-4217,23,-63,22,7870,641,53,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2771,635,49,-519,-7668,-701,1877,759,-714,-1576,7101,-3870,3684,13313,5338,-1378,3307,-4754,4,-58,34,7868,665,-35,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2208,-807,36,-625,-7447,-841,1638,551,-594,-1560,7020,-3821,1434,13624,6989,-565,2898,-5467,-24,-46,33,7872,655,-110,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1678,-1828,187,1871,-6793,369,1088,215,-436,-1670,6618,-3644,947,13623,8431,-608,3793,-6627,-42,-18,37,7935,631,-166,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1570,-1459,258,2443,-7002,885,777,78,-420,-2060,6366,-3816,-1054,13408,9016,-1276,5745,-8900,-31,18,31,7946,629,-148,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1441,-1368,397,1710,-6783,1019,620,-233,-389,-2413,6426,-3858,-2068,11829,9134,-2635,4657,-9978,-11,44,26,7901,602,-95,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1134,-2077,625,1071,-6849,581,585,-515,-279,-2354,6798,-3661,-617,9343,8255,-3129,3780,-10362,-16,37,16,7824,554,-49,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-776,-2086,726,2079,-7010,696,327,-534,-167,-1690,7274,-3224,2289,6071,6766,-4123,5508,-11013,-11,4,3,7834,502,-30,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-417,346,442,2887,-6957,156,-58,-145,-187,-1012,7333,-3080,1680,931,2761,-8636,13358,-14011,0,-23,-7,7866,476,-30,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
200,806,-231,1020,-8001,790,-631,481,-269,-2005,6760,-3356,587,-1990,-1390,-3590,11484,-15347,8,-20,-2,7921,474,-29,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1107,-804,-386,1311,-7463,-22,-791,470,-357,-2213,6815,-3838,-1344,-2991,-2879,-2703,7794,-9012,0,9,2,7941,488,-30,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1584,-1114,-246,1433,-8069,-533,-720,109,41,-2540,7070,-4158,-3512,-5131,-4384,-4465,6625,-8797,20,52,3,7883,518,-1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1886,-390,-195,2782,-7527,1392,-826,-333,470,-2492,6650,-4273,-3544,-7961,-6017,-5677,7087,-10953,56,52,-18,7772,520,37,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
1792,976,-290,2704,-8141,2117,-903,-461,605,-2420,6223,-4288,-1788,-9996,-8089,-6952,5037,-11066,115,24,-31,7765,513,79,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1588,1874,-94,1615,-8721,2355,-599,-249,556,-2402,6495,-4266,230,-12629,-8998,-5132,6394,-10271,152,-26,-18,7951,496,160,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1208,1835,47,2062,-8763,2914,-231,-111,543,-2453,7159,-4521,-832,-13982,-8966,-5747,7511,-8174,113,-20,-14,8024,475,221,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
447,2275,125,2422,-8666,3671,-35,-258,572,-2381,7420,-4813,-2757,-15686,-9797,-5645,7689,-7972,41,13,-16,7918,489,303,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-200,2191,118,1848,-9166,3750,37,-381,526,-2227,6963,-4868,-4456,-18156,-11241,-4104,6835,-7672,-20,-10,-36,7759,550,274,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-151,1185,247,-405,-10533,-38,385,-282,460,-2049,6784,-4748,-5902,-18653,-11681,2132,6058,-6522,-38,-111,-64,7757,626,158,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
360,-500,124,-1745,-10189,-2505,707,-54,357,-1945,6908,-4629,-6869,-16833,-10892,2528,984,-3610,-53,-161,-63,7853,728,80,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1202,-1598,-250,187,-8594,-3904,771,189,189,-1694,6655,-4319,-3552,-15010,-9705,36,-2821,54,-101,-148,-50,7901,761,5,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1905,-755,-300,2492,-7306,-2904,694,160,132,-1746,6423,-3942,-188,-13524,-8258,-1115,-2718,2716,-136,-88,-21,7917,726,18,0.371456503868103,5.043988227844238,1.873622179031372,0.0
2125,838,-355,3901,-6750,96,592,-77,66,-1905,6230,-3892,1442,-13355,-7850,-1782,-1756,2452,-106,-47,-3,7919,725,5,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2427,2521,-247,2464,-8235,134,546,-209,53,-1847,6328,-3991,1398,-12518,-7628,85,-2473,3765,-86,-37,4,7927,749,-1,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
3002,2344,28,1110,-7488,-757,522,-166,135,-1561,6753,-4092,1801,-10330,-6276,490,-3622,7011,-101,-39,8,7855,768,-56,0.4203323423862457,5.043988227844238,2.1201512813568115,0.0
3611,1654,280,874,-6024,192,409,-282,275,-1495,6820,-4245,1737,-8555,-4409,-303,-4257,7593,-142,-62,4,7816,742,-80,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3845,1413,349,853,-6485,1681,185,-493,378,-1516,6483,-4388,1772,-7534,-3111,216,-3319,7090,-153,-107,-4,7820,689,-113,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3722,892,500,875,-7227,4048,118,-442,340,-1525,6089,-4638,1209,-7523,-2643,1728,-3040,7283,-138,-133,-17,7912,644,-179,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
3528,613,548,593,-6560,4880,286,-165,173,-1565,5905,-5022,1407,-6791,-2005,4996,-3645,9511,-107,-117,-39,7971,629,-219,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
3081,134,489,84,-5371,5973,521,87,32,-1698,6066,-5076,910,-4774,-802,7310,-3744,12312,-67,-65,-48,7911,613,-212,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2564,-348,275,-21,-4375,6815,571,212,-56,-1997,6470,-4513,577,-1397,952,9011,-4973,13386,-37,-39,-53,7831,579,-123,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1691,-911,78,135,-4564,8435,215,123,-80,-2061,6573,-4080,405,1615,2569,9381,-5445,14061,10,-28,-55,7786,573,67,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
810,-1235,149,1583,-4625,9123,-394,-27,16,-2065,6216,-4194,745,4508,3575,10366,-7070,13453,42,-36,-43,7761,559,252,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-67,-649,507,3638,-5306,7519,-526,-74,259,-2187,6329,-4453,2158,7612,3863,9705,-6910,14267,66,-36,-8,7822,583,365,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-321,240,731,2605,-6086,5798,-375,-38,549,-2135,6517,-4782,1817,12161,4512,7659,-4179,12945,84,-65,42,8070,652,305,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-704,221,703,39,-7341,4846,-272,-403,587,-1725,6459,-5094,295,15725,6008,6085,-2096,9644,31,-77,52,8008,666,81,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1071,-826,604,-802,-8254,4633,-373,-630,405,-1291,6199,-5005,-719,17485,7634,3385,-1343,7678,-2,-102,15,7645,582,-76,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1596,-1980,545,920,-8440,4958,-296,-371,225,-1525,6104,-4944,-717,17753,8273,1320,-955,5363,5,-151,4,7680,510,-274,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2178,-1753,530,2197,-8437,5022,-20,182,15,-2101,6172,-5156,846,17345,8108,-548,-1597,3769,1,-161,-4,7990,575,-343,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2581,-958,513,2291,-8210,4755,348,801,-274,-2624,6347,-5313,3112,16850,7245,-1396,-929,1120,9,-79,-27,8101,631,-258,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3150,340,415,1266,-7935,4267,507,981,-474,-2350,6539,-5045,4864,16553,6827,-1992,124,-640,30,-22,-42,7988,675,-231,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3466,732,155,-34,-7684,3574,502,841,-662,-2122,6778,-4526,4156,16025,7074,-2054,2336,-1518,67,-9,-44,7785,622,-171,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-3639,13,-159,-746,-7322,3097,376,446,-742,-1969,6852,-4406,3213,15617,7962,-1775,3127,-3671,111,-23,-33,7782,586,-156,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3671,-937,-180,-332,-7031,2639,206,170,-899,-1852,6481,-4393,1773,14899,8467,-1175,3687,-5292,150,-49,-38,7787,565,-122,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3611,-2037,53,1228,-6685,1934,215,131,-964,-1660,6295,-4380,944,14110,8682,-650,4193,-6973,161,-31,-23,7880,622,-52,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3649,-2200,210,1760,-6334,1739,205,73,-856,-1587,6302,-4126,-275,13132,8797,-1053,5447,-8478,131,-12,14,7942,668,6,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3687,-1904,369,954,-5892,1085,77,33,-698,-1518,6410,-3859,-573,11112,8613,-1499,5337,-9253,95,8,32,7926,668,-1,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3452,-1908,379,350,-6440,314,-181,-60,-507,-1416,6587,-3541,492,9410,8070,-1324,4810,-10290,69,7,21,7880,610,-79,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2767,-1029,421,1591,-6447,-396,-368,150,-469,-1532,6847,-3453,992,6799,7294,-1334,8547,-11007,21,4,10,7871,590,-112,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1894,232,44,997,-7636,-1207,-727,385,-362,-2186,7077,-3539,879,3905,5093,-1165,8020,-11540,1,0,5,7883,566,-123,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-718,871,-188,579,-8184,-3047,-915,589,-153,-1827,7257,-3546,409,-304,844,-1898,10564,-13528,-2,-9,9,7869,545,-116,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
260,882,-599,1013,-9591,-2787,-1176,590,133,-2578,6825,-3745,896,-2645,-2481,979,10065,-12944,9,3,18,7904,551,-96,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1794,-16,-1027,-823,-8609,-2318,-1370,-514,293,-2645,6870,-4367,-80,-3408,-3499,-208,6866,-8810,30,23,22,7904,589,-97,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2504,-335,-893,740,-8721,-1241,-1246,-1187,499,-2286,7224,-4626,-921,-5262,-4585,-1400,7646,-9400,54,24,8,7849,617,-82,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2973,-423,-1070,900,-8577,-22,-968,-1185,716,-2068,7011,-4363,-1381,-6969,-5275,-2820,8042,-9680,64,21,2,7845,708,-96,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3231,222,-950,1908,-8251,1473,-839,-865,712,-1944,6729,-4392,-2180,-9206,-6572,-5646,7737,-9958,24,27,10,7845,718,-34,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2998,706,-883,2331,-7919,3333,-618,-676,663,-1845,6565,-4424,-2202,-11051,-8567,-7741,8197,-11037,-42,10,40,7858,650,32,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2318,1560,-596,2746,-8117,4844,-406,-695,718,-1852,6705,-4417,-1135,-14353,-10267,-7841,5999,-9941,-75,-19,58,7864,533,52,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1690,2044,-324,2621,-8642,4883,-73,-710,753,-1726,7023,-4501,-550,-16160,-11172,-4536,5267,-7361,-94,-52,52,7886,498,7,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
708,2109,27,2155,-8987,4467,180,-691,692,-1743,7048,-4669,-2344,-16792,-10837,-2067,5626,-4085,-104,-69,36,7887,514,-134,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
226,1867,102,1368,-8965,4105,428,-487,480,-1779,6734,-4630,-4642,-16800,-10804,-1082,4064,-2290,-101,-78,4,7842,543,-241,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-205,536,45,-1003,-8921,3060,608,-164,315,-1898,6683,-4424,-6248,-16915,-10881,10,2129,-801,-97,-79,-16,7836,555,-307,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-322,-917,-207,-890,-9056,1276,828,169,119,-1885,6846,-4027,-4850,-16940,-10527,1152,-2367,502,-90,-58,-22,7884,534,-248,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
97,-717,-430,1640,-8670,-1343,870,319,-75,-1826,7016,-3833,-1270,-14455,-8911,1746,-4209,4111,-72,-43,-11,7933,502,-173,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
645,611,-482,2624,-6926,-1113,710,296,-345,-1949,7043,-3630,1783,-11468,-6978,-467,-4198,7010,-60,-24,-8,7935,487,-106,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
631,2457,-799,2768,-5762,2737,452,-129,-481,-1858,6617,-3734,2383,-10788,-6105,-815,-2339,6289,-52,-12,-1,7841,474,-127,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
441,3164,-897,1769,-7115,4337,278,-518,-526,-1704,6152,-3999,2636,-10893,-5994,525,-3214,5759,-60,-14,2,7822,500,-153,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
485,2883,-618,459,-7482,3242,275,-456,-367,-1503,6238,-4082,1591,-9584,-5104,2348,-2592,9229,-62,-25,-2,7849,501,-139,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
620,1898,-367,412,-5939,2940,264,-31,-4,-1783,6845,-3815,1379,-7357,-3791,3222,-4088,10811,-45,-37,-16,7921,514,-43,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
660,1555,-378,1282,-5858,3287,144,-179,211,-1819,7130,-3707,1580,-4849,-2654,3006,-3557,10720,-19,-29,-44,7947,543,-9,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
624,1831,-274,1449,-6255,3722,-228,-579,369,-1808,6807,-3867,1385,-2828,-2269,2537,-2740,10367,13,-5,-51,7882,570,-46,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
410,2190,-242,1207,-6419,4169,-534,-909,470,-1758,6319,-4284,1486,-1836,-2195,2599,-1836,9372,13,-13,-42,7794,601,-113,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
70,2312,-234,-7,-6827,4265,-624,-1105,539,-1978,6077,-4693,1137,-676,-1953,2837,-1497,10300,4,-10,-23,7780,630,-103,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-114,1865,-300,-412,-6765,4058,-450,-861,675,-2191,6259,-4507,554,982,-1264,2767,-2309,10927,37,-14,14,7904,606,-68,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-588,1340,-510,383,-6485,3656,-329,-609,742,-2121,6467,-4197,1190,2729,-468,3414,-3016,12082,67,8,20,8031,642,-46,0.371456503868103,5.043988227844238,1.873622179031372,0.0
-892,1505,-629,1645,-6750,3892,-464,-724,677,-2355,6660,-4261,1397,4685,-232,4018,-3488,12452,50,22,-4,7769,645,-37,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1274,2067,-553,2730,-7017,4039,-546,-1045,634,-2194,6609,-4226,1952,7541,-207,4738,-4857,12625,30,-11,-17,7638,571,-60,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1373,2854,-555,2291,-7839,3356,-532,-1149,677,-2008,6794,-4080,2031,10875,-80,3578,-3340,11561,13,-56,-6,7791,547,-44,0.371456503868103,5.043988227844238,1.873622179031372,0.0
-1301,2692,-477,174,-8559,1506,-436,-962,725,-1971,6978,-4079,74,14613,1392,2893,-2540,9632,-7,-56,-13,8027,559,56,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1134,1300,-614,-1618,-8783,803,-329,-838,715,-1987,7047,-4265,-1967,17869,4391,1056,-2325,6356,-19,-28,-14,8001,524,80,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1154,-2100,-570,-1520,-8857,1567,-217,-701,535,-2089,6796,-4529,-3672,18815,7641,-923,-818,2285,-27,-26,9,7912,482,-51,0.371456503868103,5.043988227844238,1.873622179031372,0.0
-1330,-4634,-314,450,-9313,1675,142,-443,192,-2081,6554,-4564,-5396,19074,9534,-2550,-584,-484,-33,-29,10,7799,399,-140,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1369,-7001,330,4241,-9510,707,456,-153,-62,-1902,6620,-4394,-4523,18144,9763,-3154,-361,-2541,-17,-50,-4,7748,394,-176,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1428,-6314,885,6660,-8981,574,763,20,-339,-1673,6776,-4192,-1856,17333,8980,-3088,-488,-4150,12,-79,-29,7814,440,-103,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-1759,-2845,805,5008,-8315,768,845,121,-468,-1529,6929,-4014,1097,16503,8127,-2282,374,-5127,20,-70,-56,7937,506,-6,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1949,-679,439,2812,-7883,997,804,626,-586,-1695,6946,-3650,2741,15584,7996,-2561,3171,-6545,19,-57,-68,7946,569,29,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1998,195,117,980,-7373,2099,705,1048,-713,-2050,6856,-3492,1906,13743,8046,-3584,5869,-8463,8,-59,-65,7915,566,0,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1899,-676,7,426,-7084,2283,547,1313,-959,-2488,6849,-3414,-1054,12176,7866,-3885,7778,-10397,-7,-56,-53,7861,559,-41,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1725,-2296,182,446,-6686,1526,483,1156,-1110,-2435,6978,-3353,-3136,9550,6787,-5208,6114,-9526,-17,-57,-37,7781,541,-100,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1390,-4007,426,2222,-7155,53,225,978,-1162,-1910,7369,-3063,-2197,6850,5021,-4414,3427,-8978,-41,-54,-22,7818,561,-120,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1090,-3394,401,2539,-7692,-359,-97,830,-980,-1857,7483,-3055,719,5189,4116,-3195,2930,-8481,-85,-52,-8,7885,561,-103,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-492,-986,36,2244,-7367,293,-398,847,-780,-2111,7382,-3290,2934,3624,3848,-2385,6674,-10071,-111,-36,-4,7935,565,-76,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-141,471,-397,1276,-7629,488,-667,660,-563,-2455,7088,-3427,622,3084,3459,-3278,10688,-11058,-104,-24,-6,7954,593,-90,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
