wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
1465,-772,2505,-1604,-456,-1210,-656,-239,-1895,3117,6099,-1319,-137,-3610,179,495,1036,-237,-1352,4038,28,6804,1169,1968,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1583,-630,3174,-827,684,-722,-1167,619,-1290,2640,3551,-943,-15,-3331,424,1224,-117,-187,2330,3839,-453,4825,2284,-464,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1282,-85,3030,410,2577,-870,-1408,1124,-880,1813,1776,-575,293,-2901,808,1665,-313,201,1196,3399,-209,2394,-213,-2977,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
475,306,2945,836,2132,-117,-1283,1608,-586,2164,305,-91,314,-2426,814,2008,68,385,944,3135,-555,1103,-2733,-5420,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
212,464,3279,329,1779,-191,-615,1727,-372,2065,-213,777,29,-1712,451,2368,683,821,2282,3012,-873,-440,-3060,-8933,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
39,319,3887,-759,1339,278,-291,1796,-403,2137,690,939,-164,-1297,366,2127,653,646,2727,2388,-992,-1689,-2250,-9586,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-170,427,4249,-1161,1813,-137,115,1887,-448,1691,647,877,258,-1074,630,2400,1179,538,1961,2380,-1025,-2612,-3452,-4513,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-590,994,3803,-2403,2141,-252,412,1557,-438,743,833,314,1325,-741,1076,2743,3265,1039,2133,1756,-724,-5114,-2615,-3548,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-631,1765,2945,-4022,2680,-544,320,408,-48,-81,442,291,1638,-196,1370,3161,6233,1530,1418,390,-252,-5663,5552,-5167,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-522,1924,1174,-5439,1650,-724,383,-465,339,-103,945,1098,777,652,989,2766,7592,2131,-3526,-1514,665,-1873,5911,-4450,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-870,988,620,-6374,1220,-908,712,-1064,689,851,3115,1722,-126,1264,844,1855,8104,2324,-4862,-3619,219,647,4293,-7781,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1550,-149,-59,-7905,136,-1127,1197,-1189,684,1982,6011,1480,-496,1484,1195,1237,7940,2105,-2707,-4363,-1381,5705,2258,-11755,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1685,673,-65,-10047,-281,-1472,2118,-1372,565,2675,12511,774,784,1346,1722,1334,9830,1802,1302,-5549,-1346,8212,-3465,-17498,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1835,2314,-1018,-12454,-471,-2080,2101,-1930,792,2121,16119,-326,2272,1362,1431,1352,12985,2221,2159,-5304,-874,11485,-4075,-6514,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1217,2434,-445,-12516,-1351,-2865,301,-1883,1229,2313,13436,-943,1933,1687,738,2165,15401,2309,298,-1891,212,12622,4341,3457,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1105,1681,-180,-13958,-1163,-3855,-633,-1644,1112,2465,10367,-428,1007,2333,435,2237,15953,1936,-1238,-585,407,12269,2236,144,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-816,657,-439,-14900,-1580,-4048,-575,-1625,822,3279,10878,-356,-149,2894,809,982,14987,1734,-386,-575,233,10918,-1446,-2930,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-556,-533,-513,-14287,-2628,-4564,-254,-1360,1070,3308,13240,-671,-541,3043,1265,644,14607,1255,1607,-1768,-1256,10306,-2527,-5868,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-367,-776,-392,-12445,-3231,-4624,-136,-843,1406,1803,15614,-1819,175,3233,1009,170,13672,576,3616,-1411,-1471,11432,-1552,-7359,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-406,313,-533,-11269,-2985,-5104,-340,-689,1739,927,15732,-2365,1390,3117,758,-734,13069,11,1716,-388,-577,11146,2444,-6531,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-928,1339,-483,-11756,-2517,-5439,-834,-969,2355,655,13942,-2392,1636,3097,935,-1054,13051,-568,-1070,122,29,10642,3901,-5042,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1330,1108,-44,-12044,-4128,-5201,-923,-1187,2713,661,12920,-2458,819,3196,1155,-1570,13106,-855,-1857,167,372,12374,2265,-4680,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
-1054,-758,77,-10799,-4680,-5086,-1065,-1107,3373,2128,13894,-2808,-474,3125,1461,-2448,12500,-1324,-1847,1128,408,11580,1199,-4508,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-1267,-1924,279,-10029,-5002,-4491,-1302,-642,3216,3024,14311,-2941,-1065,2699,1465,-3249,11849,-1580,-1468,798,326,10695,578,-5076,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-979,-1944,829,-8831,-6133,-3996,-1518,276,3065,3614,13622,-2652,-831,1856,1409,-4070,11072,-1709,-1105,835,277,10177,592,-5589,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1439,-891,1056,-8116,-5191,-4159,-1277,1282,2555,2987,11141,-1814,43,936,1254,-3979,10594,-1740,-1026,912,84,9577,756,-4581,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1509,411,1240,-8231,-5605,-4548,-1042,1516,2053,1940,9938,-1462,1111,172,937,-2849,10629,-1790,-314,1128,-99,10841,2254,-3677,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1322,602,1116,-7943,-4463,-4682,-889,1351,1568,440,8737,-953,1254,-116,542,-2220,10882,-1941,1033,2100,-192,10360,3253,-5123,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-989,361,756,-6943,-4145,-4112,-1019,690,1374,-218,7524,-734,703,-198,89,-1973,10325,-2146,1010,2453,-485,7281,2164,-5971,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-586,101,474,-6176,-3530,-3283,-992,-304,1193,-60,5361,-399,75,-558,-276,-2155,9111,-1966,652,2758,-323,4601,66,-5363,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-384,-577,227,-5145,-2890,-2433,-826,-792,1109,329,3695,-226,-894,-817,-437,-1964,7387,-1722,1103,2458,-129,3237,-1215,-6247,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-47,-1399,-33,-4028,-2255,-1895,-542,-882,971,1145,1662,2,-1644,-1099,-483,-1872,5595,-1269,1497,1791,45,1419,-1673,-7831,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
276,-1509,-68,-2479,-2604,-1367,-335,-450,761,1430,494,218,-1635,-1307,-655,-1723,4052,-781,624,1387,349,380,-1465,-6277,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
713,-1364,-415,-1866,-1958,-1463,81,461,146,1297,-223,649,-1286,-1307,-906,-1299,3956,-385,-627,705,941,4,-994,-3563,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
713,-1393,-910,-1841,-1556,-1691,362,1053,-388,835,94,801,-951,-1316,-1273,-949,4442,71,-425,-26,1215,-604,-752,-6473,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
963,-790,-1437,-2695,-2103,-1916,577,1490,-892,136,587,677,-227,-1283,-1569,-549,5942,-36,-406,-236,1374,-2379,-682,-11359,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1337,-242,-2770,-4026,-1718,-1935,613,1570,-1164,-182,138,278,-273,-1239,-2042,-492,8033,-513,636,-304,1695,-4865,-1185,-9029,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1553,-305,-3673,-4132,-1727,-1407,825,1139,-1522,-416,-883,-855,-1128,-1338,-2984,-815,8505,-1092,219,-2760,2179,-6418,-550,-3435,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1580,-859,-4668,-4120,-2122,-1819,1383,467,-2013,-401,-1377,-1639,-2072,-1847,-3759,-1853,7837,-1096,-1266,-4961,2148,1441,2332,-1922,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
1739,-1981,-5963,-4691,-3533,-2513,2620,-236,-2703,435,2694,-1987,-2179,-2236,-3969,-3466,6020,-917,-2183,-4583,1071,7354,4458,-3785,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1585,-2020,-6224,-3984,-5339,-2868,3436,-336,-3710,465,9313,-1901,-1085,-2544,-3550,-2949,5739,-511,-1935,-4209,-605,8078,561,-6437,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1467,1253,-5379,-4475,-6567,-3461,3884,-619,-4755,-830,16428,-2444,409,-2538,-2902,-2637,6885,-443,-1090,-6028,-741,11432,-3984,-4979,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1750,2965,-5045,-5761,-5253,-3484,2489,-1714,-3826,-878,12808,-3689,1473,-2466,-3504,-3146,9237,-253,-143,-5158,-252,16092,-1994,-3315,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1753,2407,-4269,-7401,-5760,-3150,1816,-2388,-2832,2196,9565,-3611,732,-2594,-4061,-2495,10324,-101,-496,-1893,-377,11932,1642,-4079,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2171,1528,-4210,-7207,-5264,-3124,1939,-1725,-3271,3207,9454,-4036,-94,-2635,-4101,-1779,9678,176,-2680,358,500,8849,3250,-3500,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1815,1601,-3973,-7102,-4672,-4907,2154,-1611,-3520,3460,9550,-4218,-177,-2073,-3915,-1802,8445,402,-3557,-962,232,7500,1801,-3167,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
1488,1606,-3589,-7384,-5272,-5156,2127,-799,-3381,3722,11419,-4513,432,-1081,-3539,-2594,7981,774,-2385,-959,-158,7294,-2993,-3357,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1047,1189,-2919,-6510,-6059,-4179,1909,856,-2787,2776,12789,-4522,601,-298,-2951,-3159,7415,1054,21,-1152,-542,8299,-2926,-3321,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
903,1220,-2632,-5881,-6241,-3792,1937,1433,-2128,1712,13572,-4312,513,244,-2137,-3830,7073,1090,1226,-1305,-400,9563,-1717,-5453,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
538,1229,-1825,-6365,-6172,-3342,1547,1394,-1674,1139,13767,-3958,368,512,-1216,-4256,6342,824,683,-524,-23,10803,-1033,-7004,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
516,787,-987,-5928,-6105,-2949,971,739,-1572,1574,12784,-3512,299,695,-617,-4357,5710,490,347,898,208,10692,-1243,-7630,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
471,275,281,-4771,-5494,-2372,721,156,-1583,1725,11962,-3205,375,520,-130,-4424,4934,-70,9,1526,278,9794,-937,-7028,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
297,451,1130,-4052,-5161,-2103,575,-144,-1333,1870,12458,-2636,850,-15,291,-4224,4540,-263,-353,1569,314,9306,-146,-6426,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
105,1628,2218,-3753,-4101,-2074,354,-40,-891,1681,12872,-2454,1671,-367,579,-2933,4422,-231,-847,1627,477,9033,404,-5816,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-298,2516,3163,-4746,-3366,-2279,-193,54,-136,1504,12436,-2270,2079,-395,1095,-1796,5227,37,-833,1707,648,9697,9,-5041,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-649,2667,4063,-7194,-2218,-2184,-725,-26,426,1496,11340,-2038,1793,-455,1797,-611,6055,227,-91,2255,546,9899,231,-4806,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-817,1594,4713,-8457,-1436,-1921,-1319,-381,1034,1708,9679,-1567,1068,-468,2867,614,6620,431,228,2670,401,9849,1042,-4012,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-810,-278,5268,-7414,-401,-1643,-1702,-598,1275,1864,8379,-1287,163,-359,2919,1560,7706,234,-124,2892,137,10215,2115,-2491,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1018,-1086,5357,-5469,-62,-1465,-2110,-548,1359,2155,7068,-825,-270,-263,2032,1807,7623,289,863,3661,-760,10023,2971,-2124,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-979,-670,5185,-4506,217,-1829,-2287,-326,1364,2106,6409,-432,45,-208,2040,1826,5430,166,3430,3170,-1351,6828,3073,-2696,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1128,987,4828,-5212,1513,-1854,-2549,-22,1468,1825,5011,-174,1775,-278,2264,1585,4254,-15,2342,2161,-735,2863,-188,-605,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1390,1679,4850,-6491,1379,-2042,-2505,-36,1494,1244,3602,-138,2031,-247,3729,2015,5012,323,-669,2561,-314,1676,-6679,-5468,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1079,310,4917,-6601,767,-1047,-2516,-8,1480,1179,2948,-168,626,93,4446,2668,5851,570,312,3315,-51,-1566,-4480,-7381,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1015,-1687,5305,-5354,859,-641,-2735,-193,1587,873,2220,-213,-561,304,4417,2610,6133,657,855,2024,-89,-2614,-728,-6392,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-837,-3047,4843,-4043,1195,-442,-2678,-765,1762,813,645,-647,-1039,301,4225,2612,5701,917,2697,1213,-536,-2727,445,-5422,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-808,-2322,4023,-3446,1718,-918,-2404,-1203,2071,1363,-735,-490,-138,508,3460,2756,6320,1269,1687,1557,-374,-2891,850,-3782,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1255,-543,3151,-3478,1336,-1672,-1898,-1636,2351,1790,-2868,-418,915,1082,2638,2369,7108,1561,477,1719,136,-4270,3027,-3801,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1356,450,1209,-4612,778,-2186,-1210,-1595,2428,2254,-3449,-90,1303,1630,2121,1448,7585,911,-840,848,405,-3731,4908,-3547,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1984,961,52,-5993,-959,-2867,348,-887,2401,3196,110,718,1425,2206,1711,865,8584,48,-1062,-1846,-595,-3223,2574,-9006,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
-1770,1261,-599,-7710,-1548,-3003,1088,-544,2542,3984,5525,620,1627,2205,1660,-184,10751,-1001,-254,-4603,-1471,544,-1540,-18688,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2383,2298,-769,-11631,-1939,-3575,2480,96,1854,2564,18881,671,2161,1444,1751,-621,13938,-1084,2267,-8929,-2976,8136,-1977,-15979,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2378,2471,-877,-14015,-3610,-4603,2769,-1134,1405,-1807,20336,-3448,1817,878,1441,79,16391,-365,-224,-8295,-1745,20322,2825,-1596,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1503,279,-1603,-14270,-3125,-6129,-261,-2139,2274,-403,13098,-4352,148,1416,1202,570,16564,-464,169,-336,343,21575,6341,2706,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
-1197,-1672,-1541,-12542,-4076,-6687,-1411,-1945,2867,2657,9524,-1061,-1024,2380,835,-347,15149,-626,-2317,2927,1567,11294,931,-1228,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-638,-2936,-1165,-10946,-5898,-5247,-603,-1183,2686,4738,11864,149,-1697,2779,450,-2513,14713,-1870,-962,1272,857,6177,-852,-5333,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
