wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-1353,-1142,-1414,5280,-6617,-2564,-21,-387,461,2023,5230,-4943,-712,9582,5937,-5468,7067,-22965,195,-51,-82,7684,-239,-1172,0.3128054738044739,5.043988227844238,1.577787160873413,0.1288272738456726
-766,-177,-620,4998,-6612,-3957,-137,-394,277,2179,5232,-4688,192,2949,2724,-5933,4421,-18812,258,-67,-95,7721,-248,-1157,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12883491814136505
-3,149,4,4923,-6909,-4358,-221,-237,-43,2229,5123,-4935,681,-3719,-1468,-4325,4001,-15932,288,-73,-103,7759,-214,-1151,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12884259223937988
1201,724,940,5245,-7376,-3407,-307,-217,-269,2294,5428,-5070,1130,-6668,-3140,-608,3831,-14376,285,-83,-103,7761,-169,-1079,0.3323558270931244,5.053763389587402,1.67964768409729,0.12885062396526337
1951,1376,1785,4579,-7108,-2867,-500,-86,-449,2061,5506,-5573,-46,-7945,-3869,1856,4307,-12200,256,-86,-100,7765,-146,-998,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1288582682609558
2805,1377,2650,3293,-6969,-2455,-581,-63,-467,1787,5284,-5812,-2136,-7575,-3959,1999,4956,-11657,224,-82,-96,7772,-102,-943,0.3128054738044739,5.043988227844238,1.577787160873413,0.1288657933473587
3427,870,3074,2756,-7052,-1685,-799,-587,-345,2061,5384,-5629,-3635,-8369,-4077,-1091,4409,-12371,189,-86,-96,7770,-71,-904,0.3128054738044739,5.043988227844238,1.577787160873413,0.1288733333349228
3847,483,3477,2839,-6397,8,-933,-796,-330,2647,5170,-5639,-4310,-10274,-4953,-4447,3618,-12685,160,-91,-93,7771,-46,-862,0.3323558270931244,5.053763389587402,1.67964768409729,0.12888135015964508
3804,941,3825,2419,-6162,1221,-898,-583,-225,3529,4999,-6144,-3510,-13812,-6502,-4784,2586,-13256,138,-89,-75,7772,-28,-869,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12888914346694946
3637,1494,3774,568,-6466,3484,-836,-336,20,3296,4983,-6318,-2003,-17155,-7883,-4881,2519,-14109,87,-72,-48,7802,-29,-945,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12889693677425385
3086,1976,3483,-34,-7177,4922,-643,-193,122,2998,5061,-6633,-758,-21785,-8728,-4387,2339,-12704,10,-51,-9,7796,-57,-1071,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12890459597110748
2670,2681,3112,-631,-8319,5371,-254,-40,179,2740,5332,-7375,787,-25097,-8800,774,3075,-11012,-55,-35,32,7758,-125,-1173,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12891238927841187
1977,2990,2838,-1685,-9913,4783,-11,67,182,2531,5306,-8040,1695,-25466,-8360,6354,4449,-10431,-127,-33,49,7710,-210,-1273,0.3128054738044739,5.043988227844238,1.577787160873413,0.12891991436481476
2002,2017,2714,-3057,-11117,2411,394,261,89,1997,4895,-8409,2969,-27126,-8287,7653,3862,-7460,-193,-52,62,7685,-304,-1335,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12892769277095795
2816,120,2210,-2458,-10176,52,594,76,-95,1604,4824,-7644,2047,-29126,-4117,14399,2994,-4339,-218,-105,51,7715,-356,-1367,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12893547117710114
2952,-994,1858,-1077,-8038,651,667,-308,-219,1021,5467,-6291,3093,-25087,-3075,16646,-2023,6794,-240,-123,26,7744,-400,-1314,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12894324958324432
2606,-1157,1442,651,-5646,2331,462,-519,-131,939,5887,-5295,5175,-22226,-2189,17403,-744,11937,-286,-129,7,7774,-454,-1233,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12895090878009796
2560,-3,1817,1083,-2073,5160,-125,-990,185,1500,5709,-4151,5407,-14613,-2232,20443,2121,21250,-319,-82,11,7861,-474,-1184,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12895871698856354
1533,1907,1811,-3073,-1356,8153,-493,-1315,387,2131,5093,-4042,1142,-4378,-2552,21703,4948,21228,-301,-43,34,7893,-480,-1212,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12896649539470673
471,2369,1123,-5791,-3503,9554,-542,-1292,420,3075,4522,-4479,-808,960,-2585,17504,2985,15728,-200,4,50,7852,-509,-1283,0.32258063554763794,5.043988227844238,1.627092957496643,0.12897427380084991
-574,2370,261,-7190,-5848,10184,-199,-305,332,3527,4424,-5424,-270,3052,-2202,11614,478,10364,-57,59,51,7778,-537,-1347,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12898187339305878
-1573,1848,-752,-6986,-7463,8326,259,733,98,2931,5184,-6043,764,1941,-1481,8062,1506,10810,50,75,45,7728,-480,-1423,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12898951768875122
-1774,782,-1381,-5493,-7809,6244,547,1290,-323,1459,6135,-6834,-397,2721,-354,6674,2177,11748,187,67,34,7696,-376,-1448,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12899716198444366
-1718,-524,-2007,-3857,-7751,4896,463,1106,-542,593,6355,-7208,-1167,3976,755,4928,1349,10639,254,42,8,7694,-267,-1418,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1290048211812973
-1757,-1032,-2477,-3921,-7461,4847,141,616,-519,431,5800,-7234,-1519,4410,1524,4854,845,9881,265,23,-24,7680,-141,-1349,0.32258063554763794,5.043988227844238,1.627092957496643,0.1290125846862793
-2122,-1751,-3254,-3934,-6502,5279,62,21,-336,925,5572,-6698,-921,4872,2361,7189,291,11511,242,-22,-67,7663,9,-1239,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12902024388313293
-2557,-1832,-3504,-1830,-6007,5033,-16,-538,30,1785,6529,-5776,232,7467,2255,8260,-233,13149,198,-76,-95,7644,108,-1145,0.3323558270931244,5.043988227844238,1.6763988733291626,0.12902824580669403
-3041,-1477,-3444,-349,-6202,3938,-243,-752,336,2279,6436,-5790,382,10256,1737,8789,1083,13588,133,-124,-102,7664,176,-1051,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1290360391139984
-3212,-975,-3372,1270,-6369,1194,-364,-597,457,3138,6044,-5939,-357,14785,1137,8365,1512,12811,35,-175,-83,7697,198,-1014,0.3128054738044739,5.043988227844238,1.577787160873413,0.1290435791015625
-2889,-703,-3229,1828,-7379,-1027,-347,10,270,3059,4989,-6325,-924,20292,741,8422,1972,8526,-63,-210,-62,7763,141,-1031,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12905123829841614
-2158,-806,-2874,1615,-8568,-2150,5,479,35,2543,4529,-6970,-1515,24567,688,8889,1975,1374,-138,-202,-36,7826,26,-1126,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1290590465068817
-1913,-1451,-2591,1112,-9431,49,523,840,121,2187,4278,-8157,-2030,25927,874,9623,1742,-4476,-186,-175,-33,7786,-235,-1195,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1290668398141861
-2370,-1635,-3243,1605,-9328,3454,745,614,371,2058,4576,-7906,-3096,26246,1627,8365,2190,-8616,-126,-158,-36,7766,-448,-1263,0.32746821641921997,5.043988227844238,1.6517457962036133,0.12907473742961884
-3115,-991,-4030,1655,-9319,2691,906,63,651,1771,5237,-7043,-2331,27327,3108,1279,78,-10573,-68,-124,-26,7794,-633,-1266,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12908241152763367
-3188,-503,-4195,742,-8565,1031,887,-159,749,1779,5604,-6845,-736,22416,4585,1553,-929,-11282,33,-79,-32,7837,-766,-1357,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12908996641635895
-2949,-1070,-3918,918,-8316,160,880,-347,673,1693,5625,-6287,1058,19012,5952,2999,-370,-13578,155,-9,-51,7867,-786,-1448,0.3128054738044739,5.043988227844238,1.577787160873413,0.12909749150276184
-2540,-1488,-3680,2364,-6882,395,755,-629,691,1574,6132,-5584,1607,16595,6105,2017,2356,-19562,217,53,-57,7841,-694,-1506,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12910516560077667
-2232,-1775,-3257,5126,-5630,200,416,-1065,750,1552,5815,-4824,-243,14852,5788,-1989,4421,-23423,278,87,-64,7755,-510,-1444,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12911295890808105
-1759,-1700,-2608,5889,-5077,-1623,284,-1093,419,2182,5263,-4187,-951,11144,4298,-4415,3994,-22600,325,74,-75,7711,-405,-1422,0.3128054738044739,5.043988227844238,1.577787160873413,0.12912051379680634
-1015,-1697,-838,6449,-5716,-3600,130,-769,99,2608,5012,-4219,-700,5923,2553,-4253,4616,-21741,335,32,-95,7642,-239,-1369,0.36168134212493896,5.053763389587402,1.8278518915176392,0.12912923097610474
-18,-1481,224,6258,-6373,-3579,60,15,-345,2670,4969,-4486,-312,1803,254,-5467,3044,-18973,307,0,-100,7624,-103,-1285,0.3812316656112671,5.043988227844238,1.922927975654602,0.12913843989372253
1172,-802,1119,5154,-6588,-2274,-20,418,-685,2368,5335,-4771,226,-3409,-2284,-4868,2974,-13172,247,12,-94,7640,10,-1182,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12914623320102692
1710,133,1683,3478,-6804,-1004,-209,692,-998,1762,5315,-5435,1044,-6350,-3108,-3959,2392,-9716,220,-17,-86,7673,61,-1103,0.3128054738044739,5.043988227844238,1.577787160873413,0.129153773188591
1918,1168,1848,840,-6763,477,-341,612,-968,1606,5422,-5775,565,-6739,-2922,-3054,3241,-6962,219,-51,-83,7773,126,-1054,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12916156649589539
1908,1168,1751,186,-6844,292,-681,633,-720,1070,5775,-5963,-530,-6748,-2741,-2630,4455,-4776,219,-57,-83,7834,46,-1055,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12916900217533112
2105,84,1944,1202,-7488,-273,-901,176,-447,928,5676,-6063,-2601,-6863,-2981,-2742,5541,-8344,238,-38,-84,7848,-50,-1054,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12917664647102356
2676,-839,2429,4055,-7712,-569,-1054,-366,-271,1897,5486,-5927,-4848,-7316,-3998,-4488,5601,-13670,246,-10,-93,7770,-169,-1052,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1291845440864563
2838,-522,2982,4397,-8079,-703,-977,-613,-313,2842,5367,-5967,-4223,-10637,-5819,-7339,3628,-17379,231,25,-100,7749,-240,-1073,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12919197976589203
2968,363,3219,3353,-8593,484,-809,-385,-516,3253,5603,-6182,-2223,-14748,-7970,-9353,1696,-20696,203,24,-85,7742,-229,-1151,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12919963896274567
2965,1580,3258,2872,-9106,384,-376,155,-702,3036,5809,-6839,918,-20982,-8846,-3827,1354,-21643,141,8,-67,7776,-155,-1249,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12920743227005005
3304,2885,3691,4434,-10328,-537,-35,521,-621,2795,5772,-7640,3100,-24495,-8727,1547,3983,-18902,90,-8,-40,7783,-108,-1295,0.32746821641921997,5.053763389587402,1.6549469232559204,0.12921534478664398
3681,3045,4479,5916,-10034,-1269,160,324,-133,2791,5855,-7903,1176,-23424,-7957,7463,6111,-17659,45,0,-22,7772,-106,-1290,0.3128054738044739,5.043988227844238,1.577787160873413,0.12922289967536926
4457,2213,4827,3708,-9767,-3926,285,126,239,2624,5469,-8068,-485,-21908,-6374,8040,1823,-10255,27,-1,-15,7759,-149,-1200,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1292305439710617
5389,1528,4591,3573,-7709,-2989,536,3,624,2136,5099,-7869,1721,-22890,-5957,4949,-4706,-7384,76,-8,-14,7763,-238,-1120,0.3128054738044739,5.043988227844238,1.577787160873413,0.129238098859787
5659,1582,4969,3898,-5411,-98,914,-475,873,1735,4697,-8096,4778,-24267,-4405,8677,-3871,-5526,143,-18,-23,7758,-292,-1127,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12924553453922272
5001,2690,5568,766,-3897,3843,1198,-1030,1144,2012,4233,-8326,6222,-23313,-3119,13674,-585,14,139,-18,-24,7768,-288,-1158,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12925320863723755
4517,2944,5509,-4134,-3569,5166,1360,-1227,1095,3102,4394,-6006,6846,-20491,-1720,19827,1091,5209,70,14,-8,7788,-241,-1225,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12926065921783447
4180,686,5724,-7740,96,7614,1274,-914,859,2535,5639,-3585,4843,-17120,199,24967,1752,14990,3,46,11,7778,-155,-1253,0.30791789293289185,5.043988227844238,1.5531342029571533,0.129268079996109
3664,-862,5273,-6484,1227,10656,797,-204,478,889,6170,-3098,3820,-10729,445,25445,4568,17063,-27,40,7,7714,-102,-1197,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12927573919296265
1910,746,3351,-9991,1727,14297,177,350,285,756,5671,-3458,2490,-4880,739,27827,5691,15836,4,10,2,7686,-94,-1155,0.3128054738044739,5.043988227844238,1.577787160873413,0.12928327918052673
219,1531,1861,-12954,394,15198,-312,896,-133,1115,5285,-3302,2316,-1004,-29,25168,5364,14935,74,-25,-15,7695,-82,-1143,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12929069995880127
-1520,1059,-85,-11803,-2227,13656,-336,1587,-499,1394,5499,-4306,2256,803,-365,22010,4743,14525,103,-63,-30,7709,-81,-1127,0.3128054738044739,5.043988227844238,1.577787160873413,0.12929821014404297
-2473,865,-1462,-8988,-3930,10901,-298,2111,-922,1036,5637,-6171,2220,4300,-560,17489,4216,15380,90,-96,-25,7785,-117,-1109,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1293058693408966
-3129,864,-2793,-7800,-5122,8950,-487,1656,-1151,872,5261,-7188,1279,7520,-93,16333,4144,14790,29,-97,-15,7828,-135,-1113,0.3030303120613098,5.043988227844238,1.528481364250183,0.12931318581104279
-3837,510,-4253,-6853,-5789,6986,-690,860,-1184,1285,4791,-7611,59,10976,546,14601,3091,15375,-4,-72,-3,7873,-169,-1102,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12932083010673523
-4052,-110,-4936,-4819,-6475,4561,-772,20,-999,2260,4572,-7640,-740,14070,875,14917,2084,15646,-41,-37,7,7850,-191,-1123,0.3128054738044739,5.043988227844238,1.577787160873413,0.12932837009429932
-4026,-253,-5244,-1878,-7979,898,-668,-209,-713,2743,4479,-7802,-1110,20320,1068,13701,3038,13111,-72,-34,13,7770,-145,-1058,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12933604419231415
-3596,-750,-5036,95,-9041,-1425,-274,-128,-336,3265,3534,-8419,-1656,25829,678,13161,3024,6119,-85,-39,24,7725,-85,-1006,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12934370338916779
-3076,-1833,-4610,791,-10325,-1712,335,4,-98,3527,3044,-9206,-1750,29218,282,16123,3251,-1114,-114,-34,29,7725,42,-964,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12935134768486023
-3180,-2497,-4733,1105,-10963,473,1174,136,194,3635,3323,-9681,-930,31098,603,17903,1796,-9881,-84,-75,12,7722,146,-973,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12935902178287506
-4036,-2381,-5622,240,-10957,2224,1589,70,384,3156,3773,-9003,-399,32445,1902,13226,1374,-14991,-60,-125,-3,7707,189,-1025,0.32258063554763794,5.043988227844238,1.627092957496643,0.12936678528785706
-4642,-1854,-7124,-720,-8678,2700,1890,4,504,2246,5109,-7809,-1231,30307,4454,10513,595,-16862,-40,-142,-13,7710,142,-1133,0.3323558270931244,5.053763389587402,1.67964768409729,0.12937480211257935
-4937,-1630,-7297,-1204,-6519,2872,1875,-65,700,2155,5502,-7506,693,25415,6570,8783,-1256,-17725,-69,-146,-14,7713,69,-1273,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12938234210014343
-4926,-2603,-5955,614,-4701,1003,1774,-411,1078,2480,6228,-6339,585,23449,7580,9791,2513,-22613,-125,-157,-13,7735,-31,-1353,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12939012050628662
-4254,-3297,-4666,3617,-4719,-275,1351,-735,1132,1578,7219,-4203,-1722,21692,8662,4558,6747,-29172,-170,-173,4,7757,-196,-1503,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1293978989124298
-2947,-3770,-3674,5687,-4329,-4096,887,-1029,1014,972,7269,-3180,-2267,16726,7376,-1780,5404,-30966,-168,-160,-6,7763,-407,-1601,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1294056922197342
-1680,-3617,-2833,8423,-4576,-7144,334,-912,614,1023,6598,-2773,817,6394,1770,-4994,2711,-29886,-173,-105,-11,7711,-538,-1648,0.3128054738044739,5.043988227844238,1.577787160873413,0.12941321730613708
512,-660,-176,11417,-4591,-8272,122,-263,206,897,6185,-3337,1505,-3763,-3439,-2745,3159,-25179,-220,-61,-4,7648,-617,-1622,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1294209212064743
1731,1014,2188,10010,-5048,-6021,-522,-224,-26,1687,6874,-3742,432,-13251,-5615,2347,4082,-24808,-250,-31,27,7657,-578,-1559,0.32746821641921997,5.053763389587402,1.6549469232559204,0.12942883372306824
2899,1521,3751,7598,-4866,-3387,-1093,-15,-94,2114,6247,-4257,-2266,-16454,-6729,4210,4143,-22997,-190,-44,55,7751,-482,-1508,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12943650782108307
4253,1473,5094,4096,-4748,-759,-1399,209,-453,3259,5696,-5290,-4838,-18040,-7056,3631,3403,-18823,-131,-50,64,7843,-307,-1418,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1294441819190979
4856,1238,5754,1904,-4826,1070,-1533,486,-607,3569,5179,-6172,-5658,-20185,-7780,2774,1600,-16848,-57,-8,52,7864,-206,-1379,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12945160269737244
4915,538,5993,711,-5701,3266,-1642,840,-479,3006,4688,-6940,-4859,-22857,-8281,3600,62,-16046,17,75,24,7780,-146,-1365,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12945927679538727
