wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-952,435,97,-2347,836,-6914,3143,1666,-1028,3533,-295,-5524,321,881,-176,6757,1687,-1880,108,-241,68,7950,-1428,107,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-547,428,93,-2109,1264,-7482,2864,1763,-793,3673,-172,-5281,374,-196,-322,7415,1385,-1739,185,-100,105,7887,-1413,28,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
138,831,22,-1730,1290,-7640,2178,1507,-565,3664,-501,-4414,264,-1224,-219,8154,1473,-1633,321,-47,120,7859,-1420,213,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
820,1276,-103,-1666,1320,-7630,1640,804,-450,3469,-901,-3724,32,-1976,-180,8432,1365,-1356,476,19,127,7788,-1260,326,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1799,1453,-222,-1831,1992,-7741,1099,-252,-265,3264,-1632,-3642,46,-2633,-519,8147,1519,-1348,405,155,46,7498,-1016,281,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2387,1286,-408,-1647,2501,-7427,898,-866,-29,3210,-1759,-3847,-20,-3592,-978,7495,1409,-1501,32,270,-23,7336,-918,462,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2935,1220,-619,-1148,2732,-6972,341,-1429,320,3259,-1432,-4063,-252,-4723,-1600,6855,1622,-1968,-229,55,-1,7448,-851,376,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3150,932,-684,-793,2379,-6418,-230,-1845,505,3345,-1164,-4243,-722,-5833,-2339,6767,1247,-2721,-577,-142,-144,7595,-1161,206,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3412,666,-672,-430,1667,-5840,-888,-2605,693,3175,-957,-4858,-265,-6613,-3150,6186,887,-2985,-585,-116,-195,7652,-1520,92,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3698,668,-671,51,1140,-5420,-1285,-2950,865,2966,-1001,-5234,-562,-7125,-3688,5798,1042,-3126,-504,-132,-185,7791,-1458,-119,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
4000,947,-557,422,847,-4576,-1724,-3194,1060,2868,-1065,-5598,-623,-7812,-4077,4874,1083,-4067,-371,-29,-185,7632,-1292,-219,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4065,1347,-431,108,580,-3511,-2023,-3499,1171,2647,-1065,-5810,-62,-8245,-4629,3556,876,-3817,-74,-186,-155,7818,-1325,-107,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3766,1753,-293,-508,326,-2680,-2376,-3954,1383,2326,-898,-5935,794,-9037,-4963,2632,1377,-2083,120,-213,-56,7925,-1285,62,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3140,2054,-190,-487,-548,-2580,-2590,-3986,1567,2152,-721,-5985,1312,-10023,-4811,2023,1476,-2738,90,-87,39,7839,-1151,174,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2644,2152,83,30,-1994,-2960,-2886,-3666,1736,1708,-347,-6244,1597,-10064,-4528,2636,1174,-4055,-18,49,58,7784,-1170,302,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2604,2195,560,379,-3216,-2998,-3158,-3478,1773,1233,-152,-6671,1930,-9927,-3786,1173,1105,-4500,-59,89,54,7637,-1464,426,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2486,2093,606,543,-3327,-2960,-3494,-3398,1793,426,-262,-7646,2036,-9565,-2937,310,1811,-3645,-69,-87,13,7554,-1287,431,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2170,2481,595,158,-3744,-2868,-3627,-3308,1865,-120,-94,-8116,1584,-9275,-2213,-945,2259,-3948,-179,-105,-61,7634,-1264,372,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1883,2590,655,-335,-4509,-2565,-3761,-2981,1922,-556,412,-8103,1781,-7828,-1903,-905,2818,-3153,-299,-62,-115,7650,-1235,306,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
1897,2159,850,-1038,-5415,-3058,-4069,-2531,1841,-1165,1191,-7692,983,-6987,-1644,-2234,3025,-3231,-431,-99,-68,7748,-1246,171,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2029,1379,936,-1451,-5713,-3171,-4386,-2484,1727,-1548,1619,-7639,750,-6220,-1231,-3545,2682,-3237,-469,-143,-31,7792,-1437,148,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1924,593,980,-1640,-5564,-2559,-4811,-2736,1523,-1856,1961,-7904,497,-5547,-553,-4482,3189,-2682,-329,-233,23,7977,-1569,-25,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
1579,295,919,-1741,-6549,-2945,-5071,-2748,1479,-2044,1871,-8161,599,-4993,-70,-4938,2711,-3042,-132,33,106,7919,-1622,-119,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1798,33,1243,-1712,-7384,-2798,-5147,-2300,1425,-2235,2090,-8108,766,-4554,-155,-6147,3448,-3308,32,136,149,7836,-1412,-38,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1700,-49,1349,-1572,-7137,-3107,-5120,-2024,1275,-2149,2181,-8176,758,-4654,-276,-6534,2776,-3192,78,211,176,7721,-1196,183,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1365,-270,1407,-1624,-7972,-4311,-4974,-1912,952,-2099,2302,-8843,1190,-4168,-203,-6733,3637,-3026,-202,165,122,7542,-1153,229,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1173,-219,1396,-1726,-8441,-4874,-4787,-1865,727,-1941,2778,-9067,1391,-3390,35,-6991,3680,-3730,-516,13,85,7493,-1326,107,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1152,38,1286,-1153,-8666,-4786,-4626,-1562,420,-2074,3658,-9029,2302,-3157,169,-7653,2673,-4701,-411,-53,51,7527,-1619,-31,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1245,523,1355,-995,-7901,-4834,-4619,-1135,179,-1964,3959,-8775,2063,-3334,23,-7302,3530,-3998,-204,-126,-3,7699,-1663,-91,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
834,385,1423,-750,-7338,-6224,-4532,-406,9,-1581,3585,-9241,1147,-2966,-207,-6685,3567,-3717,-127,-103,6,7832,-1553,25,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
387,-669,1343,-1037,-6977,-6311,-4142,-406,177,-1069,3433,-10292,-173,-1893,82,-6414,2838,-4013,-118,3,63,7838,-1383,113,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-26,-1105,1150,-2068,-6793,-6929,-3424,-472,662,-556,3945,-10969,-1056,-1038,749,-5961,3477,-4115,-230,121,98,7878,-1377,103,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-270,-1835,1290,-2571,-6202,-8042,-3124,-84,925,-368,4119,-10647,-1200,-92,1153,-5609,3331,-4694,-206,195,127,7805,-1369,115,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-737,-2262,1436,-1672,-5468,-8005,-3122,544,1082,-440,3875,-9903,-847,895,1224,-5429,3163,-4523,-118,244,131,7626,-1369,235,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1752,-1770,1417,-952,-5285,-7446,-2700,996,1304,414,4173,-10417,-454,1904,963,-6082,3959,-4032,-135,114,202,7759,-1375,260,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2697,-1396,1239,-1139,-5936,-8112,-2106,1215,1558,464,3859,-11114,-218,1709,569,-5823,3505,-4691,-277,126,111,7887,-1378,89,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3227,-1187,1077,-1478,-5632,-9562,-971,1369,1989,934,4485,-11660,-185,2062,522,-4232,3455,-6330,-290,33,82,7914,-1472,-14,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3549,-1235,994,-1341,-4829,-10041,-812,2147,1986,557,4937,-10549,-419,3507,965,-3422,3213,-7251,-149,217,244,7974,-1513,-2,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-4077,-1275,906,-1567,-4855,-10304,-637,3101,1837,2,5115,-9344,-769,5381,1292,-4054,2571,-7976,108,308,276,7996,-1499,21,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4296,-1311,831,-1366,-5658,-10496,-446,3500,1878,-309,4897,-9301,338,5943,1275,-4384,2012,-8808,270,401,335,7866,-1501,51,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4253,-743,595,-783,-6850,-10546,52,3280,1974,-1223,4656,-9309,866,7485,1116,-4686,5448,-10827,332,628,257,7586,-1574,220,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4125,353,-85,-1914,-8002,-9593,405,3163,1597,-1746,4310,-8900,493,9698,502,-6121,9227,-10004,266,712,179,7148,-1662,362,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-4181,643,-1316,-4439,-9051,-7818,914,3920,617,-1840,3278,-8726,-1141,8153,-271,-6441,8466,-9462,-14,489,-36,6985,-1743,425,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-3603,-645,-1955,-5148,-7094,-8296,1539,4418,8,-1465,2550,-8689,-1947,5660,-17,-2476,4721,-10089,95,47,-219,6950,-1817,163,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3176,-2944,-2276,-2542,-3126,-9804,2481,4394,249,118,3068,-7694,-1654,4752,743,-837,-1696,-11851,127,-340,-294,7062,-1801,-131,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-3142,-3093,-1746,1003,-1875,-11351,2773,3694,955,1337,4810,-6472,841,3294,1308,389,-4299,-16650,127,-375,-410,7216,-1528,-240,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2212,-1187,-798,3822,-1792,-11913,2094,1771,1713,1974,6968,-4887,3346,4282,1969,1176,-2788,-15851,7,-639,-440,7388,-1503,-279,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1052,2793,338,4125,-2369,-9937,1291,173,1704,1899,6541,-5059,4402,4930,2293,-213,603,-14065,-159,-792,-344,7751,-1663,-228,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-572,4988,981,1910,-3334,-10165,1390,-1600,1453,1326,4670,-7833,3333,3331,2076,-818,2127,-14850,-186,-726,-270,7848,-1714,-194,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
105,4918,1458,-1392,-3383,-11408,2050,-3061,1435,894,4239,-9613,1529,1947,1920,176,4113,-12925,63,-625,-173,8078,-1642,-134,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
294,3861,1255,-3640,-3888,-11828,2033,-3697,1330,754,4089,-9616,556,2576,1850,1408,6311,-12305,154,-382,-61,8114,-1468,-188,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
679,2076,850,-4539,-5132,-11515,1591,-2963,1121,849,3167,-9228,-916,3775,1792,1556,7712,-11481,158,-259,-14,8200,-1355,355,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
917,631,555,-3586,-5572,-11135,1799,-1907,1139,581,2222,-9493,-2686,5491,1842,699,6510,-12124,684,-37,146,8216,-1186,958,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
884,-898,-51,-1971,-6498,-9785,2466,-1658,1222,200,2468,-10107,-3436,5566,1546,-764,5292,-11689,393,313,168,7958,-1056,886,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
880,-1477,-345,-1295,-6918,-8250,3099,-1473,1061,-184,3105,-10291,-2930,3765,1355,-2210,4403,-10022,-201,424,107,7655,-1305,762,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
786,-1557,-146,-545,-6494,-7858,3471,-1058,439,-380,3455,-9810,-2345,2714,1260,247,3995,-9588,-403,453,-27,7300,-1746,676,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
829,-1330,119,-216,-6052,-7779,3529,-697,0,-422,3285,-9440,-2132,3197,484,-218,4611,-8208,-38,44,-203,7293,-1818,378,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
574,-1303,22,-711,-6153,-7064,3504,-537,-335,-259,2752,-9614,-2137,3872,326,518,5829,-6787,196,-250,-275,7350,-1563,129,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
214,-1567,-125,-1732,-6817,-6677,3651,-568,-533,-287,2435,-9784,-3230,4416,267,478,6958,-6390,29,-355,-229,7657,-1409,-112,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
372,-1963,-104,-3254,-6430,-5858,3830,-321,-889,-284,2278,-9788,-4056,4439,410,285,6141,-6903,-154,-357,-136,7876,-1442,-97,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
227,-2427,-187,-3770,-5536,-5243,3951,-5,-1093,-267,2245,-9848,-3317,4084,443,-373,5274,-6673,-128,-256,-18,8082,-1453,1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-305,-2644,-347,-3345,-5427,-4991,4000,151,-1334,-362,2012,-10025,-2172,4011,370,-552,5294,-6289,-14,-59,19,7936,-1383,127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1210,-2197,-556,-2245,-6439,-4416,4022,390,-1462,-358,1517,-10127,-663,3852,359,-345,6455,-5532,133,105,13,7577,-1259,126,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1717,-1143,-856,-2083,-6962,-4101,4231,1216,-1704,-228,1001,-10092,77,3599,463,-147,6061,-5545,98,52,-23,7391,-1271,156,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2227,69,-1051,-2905,-6066,-4448,4592,1814,-1930,-195,833,-10013,645,3351,748,212,5523,-5587,-26,-174,-136,7405,-1326,154,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2620,325,-1162,-3359,-5123,-4606,5112,2474,-2235,309,1199,-9612,967,2865,1185,419,5144,-4970,-50,-358,-168,7432,-1440,129,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3246,492,-1191,-3034,-4246,-4403,5203,2920,-2323,678,1347,-9167,1406,2584,1460,1502,4366,-4358,-5,-475,-123,7750,-1528,-11,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3535,655,-1250,-2389,-3935,-4616,5078,3802,-2270,1547,1138,-8890,1623,2901,1423,2708,3583,-3932,246,-331,-123,8153,-1655,-68,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3590,780,-986,-1321,-3243,-4827,4974,4702,-2200,2269,790,-8388,1413,3464,1399,3299,2612,-4228,198,-5,-94,8075,-1606,12,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3537,992,-736,-1115,-2403,-5066,4840,4931,-2019,2835,340,-7042,1409,3635,1351,3763,2589,-4070,320,175,-17,7953,-1362,57,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3412,1258,-513,-1403,-920,-5502,4627,4557,-1841,2810,-74,-6256,1269,3226,1702,4292,2389,-3350,306,102,65,7830,-1212,187,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-3266,1819,-348,-1571,124,-5671,4329,4487,-1511,3053,-590,-5817,1200,2710,1961,5402,2254,-2364,319,92,26,7700,-1086,317,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-2965,2042,-100,-1469,705,-6316,4140,4265,-1225,2959,-600,-4942,1004,2025,1915,7238,2046,-2754,230,137,67,7720,-995,293,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2278,1633,222,-1071,1203,-6672,3548,2933,-994,2886,-312,-3499,661,1847,1140,7885,2213,-3090,-92,-40,115,7714,-1049,90,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-989,806,475,-929,2694,-6777,3063,1805,-895,2957,-511,-2815,318,1085,274,7463,2194,-2887,-247,-269,254,7826,-1229,28,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-185,259,402,-912,3782,-6933,2576,955,-670,3133,-1339,-2403,449,-246,-504,7061,1230,-2443,-6,-353,319,8034,-1289,-89,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
487,283,339,-339,3985,-6949,2028,-196,-392,3897,-1784,-2183,448,-1396,-641,6810,1531,-1590,-134,40,303,7847,-1406,-293,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
832,719,376,18,3682,-7014,1465,-785,-310,4532,-1765,-2152,687,-3263,-922,7801,1390,-1826,313,380,174,7798,-1528,-6,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1608,1210,219,114,3100,-7354,644,-1229,-64,4367,-1466,-2648,786,-4372,-1537,8417,1899,-2585,603,596,193,7290,-1345,168,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2436,1129,185,-169,3047,-7010,4,-1390,165,3804,-1215,-2865,360,-5171,-2332,7857,2511,-3410,463,223,86,7027,-1380,941,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3077,699,163,-360,3099,-6719,-896,-1726,332,3072,-1449,-3461,157,-5874,-2877,7485,2042,-3959,83,-172,-68,7160,-944,740,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3460,-89,-99,-3,2738,-6387,-1511,-2089,388,3508,-2082,-4173,172,-5916,-3128,6676,1081,-3538,-666,-470,-354,7233,-806,130,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
3557,-144,-263,684,2182,-5688,-2103,-2403,671,4087,-2280,-5169,425,-6605,-3393,5577,1361,-2637,-857,-495,-403,7756,-1226,66,0.39589443802833557,5.034213066101074,1.9930169582366943,0.0
3410,426,-329,923,1119,-5148,-2400,-2670,943,3853,-1916,-5696,189,-7582,-3593,4919,1997,-3741,-568,-311,-375,8066,-1256,-2,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3469,782,-177,424,570,-4675,-2651,-3228,1121,2894,-1311,-5986,345,-7943,-3639,4508,1751,-4127,-310,-160,-251,8011,-1130,-303,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
3366,1002,-196,-847,160,-4412,-2897,-3584,1184,2494,-1157,-5984,233,-7978,-3044,3318,1798,-4325,-320,-74,-78,7975,-1178,-464,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
3104,1330,-233,-1085,-370,-4353,-3176,-3714,1347,2306,-1153,-5838,1166,-8670,-2284,2593,667,-3367,-256,125,64,7702,-1383,-295,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2852,1829,-46,-467,-2024,-4859,-3267,-3783,1478,2206,-905,-6088,2709,-9101,-1653,2002,1850,-3978,74,116,133,7759,-1383,-60,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3136,2362,290,195,-2665,-4331,-3343,-4147,1410,1523,-734,-6802,2573,-8973,-1433,904,3664,-5027,183,-121,116,7820,-1275,149,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3241,2366,496,75,-2829,-2925,-3508,-4305,1275,742,-390,-7190,2117,-8009,-1447,-112,3711,-4649,28,-120,125,7768,-1059,276,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3017,2061,325,-761,-3317,-2321,-3863,-3834,1257,122,162,-7454,1713,-7434,-1674,-1712,2495,-4652,-248,26,61,7845,-1207,244,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2853,1466,525,-986,-3923,-1866,-4023,-3648,1296,-295,591,-7578,1808,-7798,-1601,-2280,2471,-2846,-340,203,46,7780,-1340,115,0.40566959977149963,5.043988227844238,2.0461926460266113,0.0
2659,1222,814,-726,-4198,-2264,-4181,-4160,1278,-644,949,-7595,1635,-7602,-1447,-2291,3074,-2282,-301,186,40,7581,-1471,-1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2382,1085,871,-625,-4881,-3389,-4401,-4157,1150,-551,802,-7737,1084,-6409,-1101,-2614,2614,-1909,-177,80,38,7618,-1504,-82,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1965,890,668,-703,-5811,-4371,-4768,-3293,1013,-429,424,-8204,1539,-5700,-752,-3915,2201,-3065,-90,16,12,7627,-1447,-89,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
1945,925,475,-612,-6517,-4479,-4857,-2575,1077,-779,832,-8283,2397,-5890,-109,-4520,2126,-5006,-105,11,9,7660,-1262,-108,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2264,1392,589,-118,-6233,-3420,-4865,-2198,1098,-1715,1868,-8165,3243,-6021,655,-4848,2668,-5370,-157,81,-12,7697,-1231,91,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2262,2311,925,68,-5937,-2688,-4839,-2286,955,-2361,2635,-8330,2792,-5122,489,-6858,2783,-3373,-242,9,51,7764,-1216,145,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
1689,2340,968,-1098,-6911,-2578,-4921,-2389,823,-2437,3071,-8739,1738,-6125,-835,-8903,3304,-1269,-436,57,82,7743,-1367,151,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
980,1468,903,-2247,-8122,-3299,-5069,-1872,693,-1956,3404,-9308,233,-6414,-747,-6241,4155,-2526,-357,106,134,7737,-1587,71,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1011,-425,918,-2496,-9647,-6714,-5086,-1440,556,-1974,3712,-9260,-531,-4222,-193,-6106,1913,-3588,-294,78,193,7697,-1700,-157,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1868,-1654,1121,-1418,-8365,-6456,-5217,-1155,134,-2281,4109,-8553,163,-3161,12,-8022,2119,-4337,-115,109,134,7724,-1753,-18,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
1733,-1333,1535,288,-7135,-4987,-5398,-712,-280,-2352,3931,-8110,699,-3380,-280,-8519,2727,-3407,60,91,118,7673,-1731,150,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1339,-290,1965,-268,-7954,-4803,-5219,-71,-603,-1798,3870,-8603,822,-3269,-628,-8689,3313,-1945,51,30,87,7652,-1595,321,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
899,-84,2090,-2217,-8517,-5484,-4828,-15,-543,-1534,3912,-9333,1039,-2744,-711,-7415,2405,-1402,-81,-34,-4,7535,-1483,259,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
832,-935,1537,-2659,-7955,-6406,-4318,39,-460,-821,4190,-9526,891,-1188,-297,-6644,1562,-743,-207,-89,-36,7537,-1464,93,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
513,-1663,1474,-1294,-6069,-6214,-4055,237,-612,-831,4617,-9528,718,-348,-16,-6387,2671,-2269,-211,-50,-45,7627,-1455,84,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-63,-1626,1680,-1170,-5061,-6771,-3855,79,-641,-680,4444,-10003,-760,743,654,-5707,4536,-2018,-193,-35,-10,7752,-1432,95,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-990,-2016,1177,-1236,-4253,-8018,-3554,176,-307,-143,3956,-10434,-2348,958,883,-6115,3562,-4158,-271,15,14,7762,-1530,104,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1803,-2841,725,-1746,-4611,-9008,-2959,432,533,740,3402,-10549,-2509,2071,997,-5261,2823,-5003,-292,-1,22,7713,-1661,45,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2161,-3089,691,-1928,-4898,-9760,-2070,1137,1083,1477,5090,-10109,-2083,3054,871,-5546,4205,-5827,-179,100,77,7886,-1719,-38,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2622,-2762,747,-1750,-4217,-8963,-1819,1663,1234,1086,5281,-9473,-2548,3363,1053,-6033,3879,-7238,25,167,94,7869,-1737,93,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3408,-2921,600,-2009,-3543,-9640,-1445,1698,1478,1517,5955,-10143,-3053,2546,899,-4692,3842,-7744,243,264,118,7917,-1636,71,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3672,-3677,649,-1845,-3539,-11522,-1199,2121,1985,1658,5772,-9891,-3300,3575,1084,-4523,3582,-9736,257,340,122,7853,-1493,108,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3792,-3485,595,-1069,-4520,-13538,-952,2591,2228,1434,5472,-8790,-1846,4690,1373,-5590,2403,-11356,380,309,52,7693,-1396,153,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
-3532,-2478,539,-641,-5719,-13250,-659,3245,2072,703,5400,-8114,-1089,5505,1678,-5729,2350,-11917,333,396,93,7635,-1460,46,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3085,-777,510,-257,-5721,-12363,-368,3433,1996,37,5435,-8153,-276,6118,1526,-5797,2648,-14218,69,406,161,7444,-1662,276,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2654,480,-28,-130,-6527,-12806,361,2837,1898,-577,4934,-8558,1310,7746,723,-6345,3783,-13376,128,271,121,7559,-1559,103,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2115,1780,-581,-1181,-7345,-11694,992,2168,1814,-968,4759,-8833,2119,7773,422,-6559,6121,-10096,455,-58,-27,7435,-1362,31,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1662,3090,-1287,-2776,-6992,-10534,1756,1438,1669,-1195,4732,-8752,1169,6974,1165,-3702,7022,-9326,394,-96,-46,7270,-1331,56,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1294,3270,-1597,-4674,-6016,-9559,2211,1041,1730,-486,5106,-8410,-775,6589,1750,-4447,6176,-12298,-5,-86,22,7392,-1606,150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1177,-43,-916,-4239,-3901,-9903,2649,381,2286,1146,5876,-8261,-3011,2890,1811,-1124,105,-13285,-80,-31,-46,7448,-1721,354,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1031,-3584,54,-1421,-3154,-12822,2759,-948,2953,1566,6791,-7940,-2407,4690,2701,329,-1414,-15705,205,-199,-142,7355,-1497,318,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-223,-3303,650,1824,-4046,-13770,2342,-3296,3174,810,6890,-7406,156,6182,3596,-1338,1020,-16831,9,-495,-134,7541,-1470,297,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
150,-157,570,2384,-7200,-11940,2110,-3782,2484,-105,5759,-7872,1603,5937,3668,-3148,5419,-15068,-213,-540,-158,7890,-1693,399,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
446,3653,442,-429,-9925,-8510,2777,-3482,1183,-1295,3545,-10013,-956,4787,2732,-2744,11514,-8309,-253,-470,-177,8156,-1870,388,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
561,3963,329,-3886,-9549,-8528,3797,-3103,432,-1269,2528,-10987,-2187,4452,2206,-1327,9229,-11628,64,62,-78,8122,-1877,246,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1370,411,-528,-6407,-6199,-8803,4640,-2202,220,-664,2640,-10525,-3603,4830,1913,-953,5540,-12495,228,334,-36,7793,-1836,379,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1176,-1808,-1235,-5109,-5297,-8500,4924,-1385,385,-326,3654,-9535,-2834,5986,1542,-1571,4559,-11229,323,424,51,7623,-1806,760,0.3470185697078705,5.043988227844238,1.7503576278686523,0.0
685,-3129,-961,-1120,-7286,-7075,4727,-1299,430,-415,3869,-9440,-1746,4884,1082,-4019,5027,-7666,416,60,70,7484,-1643,952,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
