wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-2045,1685,-75,1903,-4191,12755,-45,-23,323,3798,5838,-5563,1065,4408,-544,5062,-1204,15009,837,-692,-474,8571,-937,-3192,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2868,1740,131,1741,-5659,9896,13,1010,569,3289,6275,-6741,2288,4748,-501,2459,-757,12951,534,-279,-101,6549,-460,-2472,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3645,2229,-141,748,-5554,8335,-260,1670,434,790,6446,-6787,3240,5592,-186,2414,708,12826,48,-578,-119,7297,-1218,-1776,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4525,2135,-744,532,-4896,6252,-305,955,269,-331,6193,-6576,3370,7957,-24,2794,960,12332,-406,-268,36,7548,-1632,-2415,0.3128054738044739,2.0,0.6256109476089478,746382.0
-4927,1836,-1091,643,-5370,4709,-21,-261,70,724,5664,-6501,2751,9486,-439,2729,1410,10244,-916,-2,91,7330,-1493,-2561,0.3176930546760559,2.0,0.6353861093521118,758044.0
-5179,868,-857,-199,-6436,3534,348,-880,158,1385,5454,-6849,2008,12360,-315,648,1503,7558,-634,171,81,7150,-1067,-2523,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5777,55,-1071,-742,-7101,3274,580,-879,547,1464,5046,-7026,814,13464,563,701,2749,6357,-392,341,96,6957,-527,-2793,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6121,-1292,-1685,7,-7320,3053,820,-821,723,1291,5298,-6925,857,14712,1158,419,1800,3944,-364,453,153,6886,-284,-3052,0.30791789293289185,2.0,0.6158357858657837,734720.0
-7382,-1302,-1585,660,-6473,2537,1057,-918,699,1723,5243,-6929,1217,15328,1218,610,1010,2825,-508,590,193,7141,-403,-2937,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7565,-1536,-1568,3011,-10344,1948,1356,-909,490,2007,5447,-6638,1876,15683,1254,-337,431,-339,-785,829,332,7219,-937,-3059,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5543,-1793,-1396,1999,-10003,1541,1455,-730,260,1901,5677,-6433,2182,15156,1625,-859,1349,-2722,-969,962,457,7193,-1307,-3393,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5545,-2131,-1712,1054,-7884,1365,1608,-603,346,1761,5874,-6407,2489,14943,2419,374,288,-3990,-812,947,428,6744,-1580,-4585,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5793,-2813,-1650,1271,-7672,678,1751,-741,408,1783,6149,-6267,4414,16681,3092,1780,173,-5908,-160,790,317,6485,-1905,-6095,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4998,-2981,-1718,2668,-7674,399,1690,-634,528,2231,6767,-5930,4084,15990,3497,643,925,-7765,577,271,339,6070,-1996,-7049,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5370,-3098,-1597,1984,-6567,-160,1604,-711,474,2090,5976,-5468,4832,15329,3506,596,1503,-10886,311,-157,505,6144,-1075,-6311,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4877,-3258,-1448,1168,-6761,-397,1643,-618,494,1709,5735,-4921,5220,14912,3861,1387,1824,-21538,-614,-351,566,6479,-149,-4005,0.3030303120613098,2.0,0.6060606241226196,723058.0
-864,-4170,-1011,2375,-7275,-1705,1606,-868,628,2006,5252,-4554,7114,17067,4213,-2078,2333,-16111,-270,-264,378,6480,-296,-2626,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2175,-2445,-454,290,-7705,-8923,1102,-493,369,1894,6756,-3567,-3133,1978,5315,-15723,16868,-32651,-348,-234,271,6346,-441,-3456,0.2981427311897278,2.0,0.5962854623794556,711396.0
279,-522,98,7152,-9514,-7725,286,-341,181,2225,8624,-4556,1231,-2862,31,-3994,-1218,-17835,-812,-215,288,6470,-199,-3628,0.3030303120613098,2.0,0.6060606241226196,723058.0
850,1018,299,2831,-7630,-5775,-510,394,237,2495,6384,-5660,-1714,-6796,-2410,-196,3753,-14174,-464,-141,221,6756,33,-3465,0.3030303120613098,2.0,0.6060606241226196,723058.0
1101,3657,492,1245,-7820,-1524,-898,595,309,2349,5807,-5439,-1277,-6630,-1445,-2802,3472,-10978,290,-127,137,6868,-13,-3815,0.3030303120613098,2.0,0.6060606241226196,723058.0
2897,3142,979,747,-8139,-1401,-1082,497,138,2602,4626,-5057,-3836,-8901,892,-7730,6494,-11381,446,-150,77,6902,-120,-4010,0.2981427311897278,2.0,0.5962854623794556,711396.0
3311,2721,1086,1637,-7340,86,-971,992,-59,2664,4591,-5470,-5223,-11376,654,-6743,3991,-11742,190,-170,14,6886,-180,-3721,0.3128054738044739,2.0,0.6256109476089478,746382.0
3339,3696,1501,2136,-7730,106,-732,740,141,2400,5550,-5877,-4081,-12813,-353,-5371,2199,-11126,-79,-111,-59,6756,-191,-3557,0.3030303120613098,2.0,0.6060606241226196,723058.0
3487,4282,1953,2739,-8176,-209,-761,710,407,2160,6216,-6451,-2782,-14562,-1393,-2265,1531,-9645,-218,-150,-124,6731,-689,-3647,0.30791789293289185,2.0,0.6158357858657837,734720.0
3349,5622,2376,2758,-7485,-481,-773,578,496,1884,6111,-6682,-880,-14771,-1723,-761,2712,-7729,-541,-191,-151,6833,-1046,-3713,0.3030303120613098,2.0,0.6060606241226196,723058.0
3358,6415,2352,965,-8102,-235,-901,289,524,1465,5834,-6604,-207,-15303,-1218,-1806,5011,-5948,-576,-173,-147,6959,-1025,-3733,0.3030303120613098,2.0,0.6060606241226196,723058.0
3804,5827,1568,-124,-8298,784,-1085,256,406,1226,5736,-6726,-742,-15710,-1191,-1306,6253,-5967,-296,-117,-151,6909,-895,-3980,0.3030303120613098,2.0,0.6060606241226196,723058.0
4334,5071,1576,-35,-9292,1940,-1172,-619,403,1262,5847,-6501,-801,-15166,-2269,-577,7339,-4371,-61,-84,-126,6747,-775,-4233,0.30791789293289185,2.0,0.6158357858657837,734720.0
5233,3077,1694,-684,-10165,3596,-1110,-1013,352,2438,5353,-6254,-2410,-14175,-2432,353,6615,-3185,63,-66,-89,6688,-696,-4021,0.3176930546760559,2.0,0.6353861093521118,758044.0
6018,1104,1605,-1359,-11392,3902,-570,-419,29,2686,5205,-6230,-3592,-14860,-2789,173,4423,-4225,118,-37,-63,6742,-605,-3895,0.30791789293289185,2.0,0.6158357858657837,734720.0
8058,-1118,1034,-2929,-7526,2385,-173,-1,-283,1744,4912,-6552,-4610,-16045,-1542,3004,2834,-1557,51,-33,-38,6749,-617,-3851,0.30791789293289185,2.0,0.6158357858657837,734720.0
7260,-2320,550,-3265,-5050,225,43,213,-374,616,5329,-6368,-4838,-15669,-912,8478,-205,2072,-79,-65,-9,6754,-748,-3911,0.3030303120613098,2.0,0.6060606241226196,723058.0
6715,-3374,478,-2982,-4774,-1093,-321,13,-393,194,6395,-5912,-5676,-14014,231,4289,1347,6421,-144,-138,-12,6770,-836,-3913,0.3030303120613098,2.0,0.6060606241226196,723058.0
6534,-4398,211,313,-1822,1296,-1094,-639,-297,237,6602,-5033,-5449,-10873,25,6520,-492,11385,-178,-180,-14,6781,-905,-3932,0.36168134212493896,2.0,0.7233626842498779,863004.0
5804,-2594,-406,2093,-89,5345,-1352,-1915,-284,860,5287,-4022,-3662,-6668,-374,8021,-2466,13595,-86,-203,-37,6691,-1026,-4165,0.3030303120613098,2.0,0.6060606241226196,723058.0
4690,-652,-1028,2662,-1359,6939,-994,-2725,-404,1892,4911,-3858,-2160,-4981,-1206,6193,-1373,13173,317,-224,-55,6578,-1113,-4585,0.3030303120613098,2.0,0.6060606241226196,723058.0
3834,386,-897,2455,-1407,9072,-850,-2612,112,3454,6048,-4363,-1167,-3231,-1565,6564,-1427,12507,589,-272,-4,6296,-1378,-5035,0.3030303120613098,2.0,0.6060606241226196,723058.0
2621,1224,-929,837,-2235,12239,-1183,-1581,657,3906,6268,-4249,-732,-2544,-1299,6798,-1241,13695,1059,-414,52,6362,-1843,-5831,0.3030303120613098,2.0,0.6060606241226196,723058.0
1893,1219,-651,611,-2607,12089,-1302,164,750,2852,6006,-3973,218,-1844,-1152,5964,-1328,13611,1569,-727,237,6279,-2555,-7389,0.3030303120613098,2.0,0.6060606241226196,723058.0
995,1270,-259,1574,-3295,10209,-1002,709,422,2184,6945,-4621,817,-1334,-1257,4350,-655,12945,1600,-1398,602,6252,-3323,-7965,0.30791789293289185,2.0,0.6158357858657837,734720.0
376,1514,-134,2023,-4124,8741,-764,984,6,1929,7252,-5350,943,-443,-1490,2380,-172,12023,191,-1795,819,7850,-2537,-6379,0.3030303120613098,2.0,0.6060606241226196,723058.0
-300,1987,-132,1493,-5461,7962,-665,1021,-53,1747,6190,-5917,1009,344,-1412,838,167,10926,-503,-1518,905,7767,-1151,-4929,0.30791789293289185,2.0,0.6158357858657837,734720.0
-593,1924,-6,305,-6091,7449,-492,791,119,1319,4915,-6447,996,784,-1025,-107,487,10402,-412,-1696,927,6808,-149,-3981,0.30791789293289185,2.0,0.6158357858657837,734720.0
-857,1268,101,318,-6566,7302,-331,557,303,988,4912,-6470,930,1092,-763,-817,1089,9816,-1376,-1791,790,7134,576,-2571,0.3030303120613098,2.0,0.6060606241226196,723058.0
-964,928,81,636,-6723,7020,-107,-41,562,911,5749,-6423,852,929,-630,-1315,1086,8719,-1796,-1615,713,7216,272,-1403,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1041,730,-69,687,-6418,6207,-46,-451,561,1184,6387,-6096,707,1023,-516,-1158,1670,8954,-1287,-1052,583,7196,100,-795,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1001,544,-352,675,-5911,5793,-42,-532,358,1473,6838,-5872,357,1443,-417,-998,1245,8597,-335,-691,462,6907,67,-337,0.3030303120613098,2.0,0.6060606241226196,723058.0
-904,503,-483,418,-5934,5702,51,-507,-19,1591,6827,-5586,108,1822,-224,-1144,1142,8555,438,36,334,6849,444,50,0.3030303120613098,2.0,0.6060606241226196,723058.0
-810,262,-454,794,-6124,6519,130,-408,-152,2015,6860,-5641,-123,1835,-308,-1553,1105,8282,437,699,178,6993,260,-332,0.3030303120613098,2.0,0.6060606241226196,723058.0
-829,252,-310,1158,-6496,7301,81,-170,-73,2523,6888,-5648,60,1169,-418,-1991,600,7630,296,1197,46,7513,-750,-676,0.2981427311897278,2.0,0.5962854623794556,711396.0
-784,399,-183,267,-6588,7010,2,68,-14,2336,6581,-5518,374,243,-319,-1753,1061,8074,195,1547,-8,7196,-1089,-2036,0.3030303120613098,2.0,0.6060606241226196,723058.0
-685,68,4,-309,-5939,5978,-43,281,0,1775,6176,-5356,204,281,-42,-1199,1293,8850,-178,1689,-25,7070,-1401,-3459,0.3030303120613098,2.0,0.6060606241226196,723058.0
-723,-468,77,147,-5547,5654,-19,260,-22,1444,5973,-5366,-43,975,282,-806,1392,8962,-328,1941,-102,6928,-1342,-4208,0.32258063554763794,2.0,0.6451612710952759,769707.0
-883,-521,1,529,-5692,5974,57,-4,-63,1533,5441,-5400,-134,1249,392,-1039,1237,8670,-462,2224,-279,6709,-556,-4590,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1108,-362,3,1033,-6215,6433,253,-250,2,1860,5398,-5441,62,1007,67,-1481,1719,8079,-632,2396,-475,6455,-18,-4920,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1163,-227,-27,738,-6191,5869,389,-211,60,1875,6062,-5221,108,662,-395,-1645,1640,7986,167,1563,-657,5744,3,-5641,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1147,40,-88,693,-6268,5245,346,-186,105,1872,7673,-5385,299,797,-520,-1495,1703,7865,2122,783,-1064,5195,-1287,-9041,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1052,415,-230,175,-6432,5685,144,-10,-2,1712,8691,-5437,428,863,-398,-2079,1906,7771,2041,151,-320,6057,-982,-10607,0.2981427311897278,2.0,0.5962854623794556,711396.0
-908,495,-323,-825,-6767,6462,-23,35,-147,1867,7025,-5430,306,586,-171,-1917,2073,7801,-1177,-270,723,7837,-1751,-6768,0.3030303120613098,2.0,0.6060606241226196,723058.0
-810,-259,-138,-1382,-6431,6831,4,-187,-163,1721,4563,-5067,74,164,260,-945,2381,8447,-2333,547,716,6734,-2669,-2231,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1003,-977,-116,-1008,-5695,6225,196,-495,-14,1883,4379,-4923,-283,476,554,121,2036,9698,-1290,-91,412,4948,-1079,-2338,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1395,-1401,-35,571,-5033,5485,327,-720,298,2169,5364,-4849,-317,1428,409,565,1096,10183,-1173,-374,380,4861,-726,-4201,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1836,-900,-34,1665,-4849,5406,328,-751,589,2645,5979,-4751,364,2259,192,335,450,10325,-1198,-367,541,5494,-461,-4295,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2389,450,-230,901,-5403,5675,370,-390,528,2916,5910,-4903,1265,3078,81,131,902,9781,-208,-356,448,6391,-956,-4706,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2691,804,-365,-429,-5559,5814,441,-31,421,2256,6378,-5151,1478,3986,431,285,2015,9962,960,-425,342,6851,-1622,-5158,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2935,432,-657,-1203,-5758,5550,369,154,432,1863,6607,-5313,1026,5232,1106,406,2330,9773,870,-402,301,7205,-1278,-5115,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3025,-207,-789,-1022,-5863,4611,401,35,428,1807,6369,-5437,370,6324,1475,91,2834,9643,679,-360,124,7127,-280,-4040,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3088,-1343,-705,-415,-6437,3946,512,-210,453,2123,5764,-5863,-155,8688,1779,375,2237,9532,131,-389,-105,6815,287,-3287,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3429,-1704,-682,255,-6551,4046,714,-425,551,2186,4980,-6334,-252,10125,1861,-595,2212,8267,-374,-339,-234,6570,83,-3257,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3906,-1693,-770,890,-6694,3854,921,-534,646,2295,4936,-6565,183,11510,1680,-100,1783,8099,-644,-342,-306,6674,-723,-3661,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4796,-1220,-1077,1865,-6868,3120,1156,-484,682,2221,5266,-6830,839,12461,953,-1279,1626,6326,-936,-306,-335,6787,-1461,-3969,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6316,-352,-952,776,-6458,2398,1334,-401,668,1890,5415,-6969,1926,12418,507,-1812,1668,4569,-718,-258,-281,6818,-1640,-3997,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7152,230,-1596,1139,-8719,3273,1473,-451,626,1547,5194,-6936,3789,12651,517,-2405,1667,1991,-267,-262,-254,6833,-1314,-4092,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6163,739,-1630,1030,-9850,2800,1727,-795,718,1379,5342,-6798,3975,12050,646,-3548,2365,934,141,-164,-249,6733,-874,-4241,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5630,4,-1888,382,-8906,2097,1862,-1118,859,1587,5583,-6722,3061,11622,1053,-2879,2087,-106,440,-89,-214,6557,-840,-4108,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5601,-1594,-2246,1267,-8286,1562,1970,-1401,868,1923,5832,-6503,1949,12006,1928,-843,1501,-1294,475,-63,-148,6450,-924,-3982,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4469,-3359,-2019,773,-6174,1247,1968,-1405,853,2393,5583,-6280,3024,14629,2514,754,953,-3185,388,-78,-115,6369,-955,-3942,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4853,-4216,-1753,2215,-6001,407,2017,-1037,772,2373,5193,-6030,2709,15102,2835,-2255,-394,-4019,222,-177,-111,6410,-958,-4221,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4755,-4119,-1494,3414,-6847,-274,2193,-661,658,2200,5583,-5798,3190,13674,3259,546,1848,-7916,38,-242,-136,6589,-939,-4327,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4965,-4095,-1530,3167,-6602,-346,2147,-256,598,1576,5694,-5614,3512,13768,3645,369,202,-9921,-52,-256,-155,6752,-952,-4361,0.3128054738044739,2.0,0.6256109476089478,746382.0
-4667,-3700,-1203,3324,-7252,-2381,2056,-373,503,822,6067,-5256,5381,15093,3839,3132,911,-23469,-103,-268,-168,6777,-891,-4220,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1545,-3725,-703,2911,-6756,-2456,1718,-392,272,146,6475,-4724,8048,19024,6221,-848,999,-12153,-135,-255,-176,6728,-918,-4104,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2047,-1890,-628,-123,-7098,-8629,1119,-986,352,-503,7321,-3935,-7534,-4884,3793,-19442,10451,-31300,-89,-233,-166,6597,-974,-3895,0.2981427311897278,2.0,0.5962854623794556,711396.0
350,-215,-1109,7386,-9318,-6951,-258,-1457,144,1354,7697,-4411,2825,-79,-749,-964,4618,-25158,39,-206,-163,6493,-923,-3766,0.2981427311897278,2.0,0.5962854623794556,711396.0
1382,2469,-393,4918,-6312,-5245,-884,-791,131,2994,5887,-5160,-2055,-8368,-2566,-5089,9476,-19400,110,-177,-133,6547,-897,-3904,0.3030303120613098,2.0,0.6060606241226196,723058.0
1777,3394,-302,687,-7170,-2506,-1154,164,-152,2815,4811,-5403,-2327,-5798,-680,-720,2581,-11996,120,-170,-95,6776,-880,-4029,0.3030303120613098,2.0,0.6060606241226196,723058.0
3563,2468,42,2094,-7911,-2490,-1131,597,-486,1996,4884,-5994,-4690,-8864,-1192,-6194,4654,-8773,162,-163,-86,6907,-989,-4248,0.3030303120613098,2.0,0.6060606241226196,723058.0
4115,2620,483,2736,-7060,-148,-1204,715,-615,1490,4834,-6375,-5522,-13060,-2523,-5380,3264,-10524,148,-98,-66,6708,-872,-4297,0.2981427311897278,2.0,0.5962854623794556,711396.0
3687,3750,854,3823,-6825,1230,-1326,507,-654,1576,5105,-6787,-2761,-15030,-3985,-6078,4198,-12424,141,-134,-34,6545,-465,-4278,0.3030303120613098,2.0,0.6060606241226196,723058.0
2964,5288,1351,3888,-8118,1153,-1431,257,-698,1779,5724,-6960,-2611,-16260,-4796,-1533,2766,-9734,91,-160,-50,6580,-317,-4130,0.3030303120613098,2.0,0.6060606241226196,723058.0
3362,5021,1583,2566,-8776,-268,-1555,-11,-633,1828,5752,-6715,-2379,-15838,-4739,1109,2873,-6386,-95,-231,-43,6597,-672,-3898,0.30791789293289185,2.0,0.6158357858657837,734720.0
4251,3711,1627,1524,-8774,-201,-1470,-64,-375,1808,5369,-6593,-2765,-14581,-3699,54,2598,-3200,-166,-176,-49,6768,-886,-3790,0.30791789293289185,2.0,0.6158357858657837,734720.0
4719,2682,1493,2045,-7483,1341,-1384,425,-302,1977,5053,-6983,-2988,-14767,-3163,-3374,1740,-3383,-25,-120,-86,6760,-869,-3999,0.3030303120613098,2.0,0.6060606241226196,723058.0
4642,2738,1423,2526,-9046,2160,-1328,686,-483,1449,5105,-7237,-997,-14639,-3062,-1108,952,-2686,173,-63,-115,6594,-750,-4259,0.3030303120613098,2.0,0.6060606241226196,723058.0
5491,2333,1827,1516,-9650,4076,-1126,500,-245,1695,4466,-7249,80,-13926,-2388,-1595,1931,782,263,-56,-100,6577,-681,-4201,0.2981427311897278,2.0,0.5962854623794556,711396.0
6196,792,1587,519,-9615,5990,-834,327,-285,1712,3964,-7082,-573,-15792,-739,-1596,-486,1143,225,-13,-84,6474,-655,-4084,0.3030303120613098,2.0,0.6060606241226196,723058.0
4750,-342,1800,121,-11168,5899,-280,92,-395,1492,4887,-6887,-309,-17316,1542,3685,-2701,3186,140,21,-61,6331,-587,-4272,0.3030303120613098,2.0,0.6060606241226196,723058.0
5854,-1352,2378,-2179,-5898,2457,-309,122,-492,561,6186,-6056,-2568,-17624,3190,6245,1624,8935,77,2,-56,6354,-425,-4568,0.2981427311897278,2.0,0.5962854623794556,711396.0
3451,-2228,2400,-1374,-2028,1863,-662,18,-254,456,6149,-5335,-4362,-11998,2094,9818,3490,15612,69,-34,-86,6296,-416,-4603,0.2981427311897278,2.0,0.5962854623794556,711396.0
3220,-4920,1286,976,-284,1525,-810,-102,-185,1274,4995,-4675,-4479,-3960,1480,7326,63,18101,165,-99,-114,6316,-427,-4598,0.30791789293289185,2.0,0.6158357858657837,734720.0
1302,-3148,221,5102,-3772,7930,-485,-195,-345,1492,4387,-4953,-2265,218,569,5251,-1092,15460,193,-136,-141,6474,-382,-4587,0.3030303120613098,2.0,0.6060606241226196,723058.0
231,-724,31,4155,-5051,10106,-50,-159,-473,2229,5231,-5834,-402,568,-124,3356,-1570,13152,125,-160,-157,6462,-338,-4402,0.3030303120613098,2.0,0.6060606241226196,723058.0
-610,514,105,2443,-5111,8793,-117,88,-178,2632,6069,-5846,1113,527,-525,2782,365,13758,60,-151,-184,6474,-447,-4301,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1836,1401,133,2207,-4899,5776,-305,889,-122,2021,6429,-5787,2340,2458,-984,2721,850,13961,17,-159,-177,6407,-745,-4423,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2446,2546,-473,1402,-5353,4830,-313,1014,-214,1070,5992,-6002,3794,5184,-1012,2517,1049,14012,12,-183,-170,6556,-836,-4394,0.3128054738044739,2.0,0.6256109476089478,746382.0
-3237,3117,-1265,-829,-5451,3423,-1,353,-388,655,5088,-6541,4198,9141,-547,3186,2141,13324,43,-174,-184,6664,-767,-4253,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3781,2273,-1640,-1750,-5704,2886,311,-281,-364,1494,4950,-6969,3151,12428,-77,2743,3168,9232,53,-109,-200,6548,-792,-4133,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3513,7,-1419,-2569,-7986,3518,617,-703,-99,2662,5326,-7293,974,14849,567,134,3879,5914,206,-32,-182,6391,-847,-4135,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4577,-2903,-971,-1103,-7720,3148,696,-580,130,2850,5113,-7078,-1080,15495,1583,685,3433,5579,312,6,-153,6438,-772,-4336,0.2981427311897278,2.0,0.5962854623794556,711396.0
-6009,-5210,-875,2089,-7287,2649,932,-251,307,2849,5038,-7050,-1277,17042,1642,132,2032,3404,308,-5,-147,6585,-678,-4617,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6505,-4347,-967,3699,-9255,2897,1312,394,214,2107,5274,-7222,-1527,16094,1703,-990,1105,1851,225,-76,-141,6631,-662,-4626,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4926,-2610,-924,3130,-10448,2198,1460,682,282,1276,5455,-6915,1159,16456,2798,-54,282,-1800,144,-122,-144,6612,-641,-4419,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5480,-2076,-1582,790,-8895,3747,1521,519,394,505,5444,-6730,3459,14725,3319,-717,955,-3795,52,-137,-147,6510,-494,-4163,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5436,-1770,-1491,328,-8478,851,1666,-208,547,634,5581,-6294,5758,16222,3481,2056,775,-5265,69,-107,-143,6478,-529,-4011,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4905,-2548,-1218,1133,-5813,1041,1707,-981,1005,1435,6021,-5824,4825,15137,3667,694,3144,-8598,83,-86,-137,6506,-640,-3965,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4965,-3409,-1254,1503,-6533,294,1624,-1110,1116,1815,5558,-5263,3965,14508,3930,-1262,4579,-12564,150,-73,-129,6563,-634,-4000,0.3128054738044739,2.0,0.6256109476089478,746382.0
-3610,-3928,-1170,3036,-10777,-5691,1506,-695,818,1902,5501,-5052,4979,16237,4218,1526,3740,-26167,223,-48,-132,6549,-628,-4056,0.2981427311897278,2.0,0.5962854623794556,711396.0
-461,-4561,-738,3912,-7218,-2382,1421,-214,452,1006,5899,-4998,7850,15739,3746,-2376,3991,-14151,255,-10,-127,6458,-658,-4085,0.2981427311897278,2.0,0.5962854623794556,711396.0
-831,-2433,-269,283,-6756,-8385,601,-35,27,1292,6815,-4711,-3763,2115,2862,-10711,9382,-21006,239,35,-109,6346,-750,-4130,0.2981427311897278,2.0,0.5962854623794556,711396.0
736,-1469,-397,3772,-9124,-5504,-31,-27,-266,1698,7224,-4825,-4169,-3338,-932,-397,-387,-21398,216,66,-81,6428,-825,-4435,0.2981427311897278,2.0,0.5962854623794556,711396.0
1297,896,223,5732,-7296,-3950,-700,447,-411,2743,5467,-6138,139,-3781,-2317,-6360,7955,-13610,156,-11,-52,6487,-676,-4790,0.3030303120613098,2.0,0.6060606241226196,723058.0
1228,1889,392,1846,-7174,-562,-867,1154,-541,3052,5384,-6396,-1976,-3542,-855,-3343,4175,-8386,-50,-108,-4,6578,-504,-4868,0.30791789293289185,2.0,0.6158357858657837,734720.0
1449,958,830,2832,-7768,1198,-990,1641,-597,2076,4325,-6716,-2186,-3028,-489,-6505,3554,-3868,-359,-144,32,6592,-629,-4441,0.3030303120613098,2.0,0.6060606241226196,723058.0
1783,206,979,2893,-7388,1715,-698,1389,-463,1828,4090,-6804,-2542,-3701,-818,-6453,3576,-1928,-261,-62,12,6498,-605,-4535,0.30791789293289185,2.0,0.6158357858657837,734720.0
947,366,996,2261,-7560,1804,-478,1251,-407,1438,4852,-6949,-1631,-3462,-1150,-5099,2904,-1589,-50,-20,1,6399,-817,-4751,0.3030303120613098,2.0,0.6060606241226196,723058.0
310,836,880,2218,-7977,1445,-357,1013,-301,983,5379,-7028,-143,-2524,-1074,-3836,3069,-1479,201,-3,8,6537,-937,-4710,0.2981427311897278,2.0,0.5962854623794556,711396.0
-11,1017,694,1668,-8207,1080,-300,792,-194,924,5393,-6895,508,-1093,-458,-3449,3970,-1507,218,0,10,6486,-632,-4273,0.30791789293289185,2.0,0.6158357858657837,734720.0
-41,352,354,1345,-7876,771,-152,363,-173,1156,4886,-6574,202,387,267,-3380,4371,-1887,104,32,5,6361,-522,-4131,0.3030303120613098,2.0,0.6060606241226196,723058.0
26,-356,180,1606,-7682,509,-14,173,-220,1303,4837,-6504,-50,1398,668,-3491,4317,-3032,38,55,-7,6224,-595,-4090,0.30791789293289185,2.0,0.6158357858657837,734720.0
15,-992,-7,1988,-7650,80,116,175,-349,1706,4940,-6313,-136,2365,749,-3936,4273,-4322,211,78,-49,6228,-695,-4279,0.3519061505794525,2.0,0.703812301158905,839680.0
49,-1310,-118,1977,-7818,-14,234,398,-452,1901,5108,-6304,-91,2683,729,-4691,4249,-5531,432,78,-89,6289,-652,-4476,0.3030303120613098,2.0,0.6060606241226196,723058.0
-53,-1341,-220,2200,-7541,-158,305,587,-589,1779,4899,-6160,58,2382,449,-5106,4299,-6375,627,52,-130,6275,-565,-4670,0.2981427311897278,2.0,0.5962854623794556,711396.0
-55,-1237,-219,2409,-7802,-348,329,568,-659,1789,5412,-6183,69,1763,-83,-5268,4418,-6894,697,-32,-178,6245,-397,-4772,0.3030303120613098,2.0,0.6060606241226196,723058.0
-12,-1081,-177,2321,-7836,-641,207,512,-755,1834,5132,-6127,62,1182,-438,-5257,4464,-7152,609,-113,-231,6249,-322,-4649,0.3030303120613098,2.0,0.6060606241226196,723058.0
45,-908,-192,2059,-7790,-600,157,473,-791,1700,5077,-6280,-40,344,-681,-4893,4511,-6914,503,-162,-273,6318,-355,-4440,0.2981427311897278,2.0,0.5962854623794556,711396.0
